X,Label,Area,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,XStart,YStart,Replicate,Generation,Line
822,batch3.jpeg,0.64,1.739,0.469,92.127,0.524,1.716,699,184,93.991,0.458,3.71,0.27,0.959,699,184,R3,G1,Large_responce
444,batch3.jpeg,0.892,2.053,0.553,91.68,0.524,1.977,929,109,96.674,0.543,3.708,0.27,0.963,929,109,R3,G4,Large_responce
107,batch5.jpeg,0.551,1.609,0.436,52.809,0.524,1.588,478,682,51.072,0.446,3.695,0.271,0.926,518,630,R3,G7,Large_responce
223,batch3.jpeg,0.538,1.591,0.431,79.616,0.524,1.555,876,1126,78.311,0.433,3.694,0.271,0.93,881,1068,R3,G3,Control
591,batch4.jpeg,0.614,1.7,0.46,91.431,0.524,1.642,348,568,97.237,0.466,3.696,0.271,0.932,348,568,R3,G3,Control
10,batch5.jpeg,0.695,1.808,0.49,104.974,0.524,1.778,189,132,106.783,0.511,3.691,0.271,0.934,189,132,R3,G4,Large_responce
1539,batch4.jpeg,0.549,1.606,0.435,84.577,0.524,1.571,287,774,81.327,0.441,3.687,0.271,0.935,288,715,R3,G2,Control
1666,batch4.jpeg,0.748,1.876,0.508,90.858,0.524,1.823,69,1136,94.97,0.526,3.697,0.271,0.938,69,1136,R3,G2,Control
334,batch3.jpeg,0.886,2.04,0.553,92.979,0.524,1.979,267,135,88.472,0.549,3.689,0.271,0.938,268,60,R3,G2,Large_responce
710,batch2.jpeg,0.546,1.601,0.434,92.025,0.524,1.57,494,1021,96.242,0.435,3.686,0.271,0.94,494,1021,R3,G5,Control
231,batch5.jpeg,0.691,1.802,0.488,87.287,0.524,1.773,607,963,83.853,0.488,3.689,0.271,0.944,606,898,R3,G2,Large_responce
197,batch5.jpg,0.631,1.723,0.467,89.952,0.524,1.667,281,872,84.123,0.463,3.693,0.271,0.944,282,804,R3,G5,Control
1290,batch1.jpeg,0.692,1.804,0.489,95.674,0.524,1.763,728,230,95.44,0.506,3.694,0.271,0.945,728,230,R3,G4,Large_responce
731,batch3.jpeg,0.659,1.758,0.477,4.749,0.524,1.718,318,1883,11.189,0.495,3.686,0.271,0.947,396,1863,R3,G6,Control
731,batch3.jpeg,0.682,1.789,0.485,4.749,0.524,1.748,318,1883,11.189,0.504,3.686,0.271,0.947,396,1863,R3,G6,Control
328,batch1.jpeg,0.708,1.824,0.494,93.313,0.524,1.764,500,1083,97.326,0.492,3.692,0.271,0.949,500,1083,R3,G5,Large_responce
67,batch2.jpeg,0.767,1.9,0.514,91.456,0.524,1.835,161,292,97.431,0.501,3.695,0.271,0.952,161,292,R3,G2,Large_responce
182,batch5.jpeg,0.495,1.522,0.414,173.011,0.524,1.508,434,461,174.094,0.415,3.676,0.272,0.927,439,453,R3,G3,Control
168,batch5.jpg,0.635,1.724,0.469,101.076,0.524,1.665,520,695,100.981,0.475,3.68,0.272,0.932,520,695,R3,G5,Control
502,batch3.jpeg,0.695,1.804,0.491,83.886,0.524,1.772,795,955,84.726,0.508,3.677,0.272,0.935,797,890,R3,G3,Large_responce
1778,batch2.jpeg,0.661,1.76,0.478,86.964,0.524,1.727,124,971,85.657,0.48,3.681,0.272,0.936,128,892,R3,G4,Control
203,batch5.jpg,0.78,1.912,0.52,95.952,0.524,1.888,922,863,95.932,0.515,3.68,0.272,0.937,922,863,R3,G5,Control
532,batch3.jpeg,0.831,1.973,0.536,90.218,0.524,1.913,291,998,96.52,0.543,3.682,0.272,0.94,291,998,R3,G3,Large_responce
1162,batch3.jpeg,0.708,1.82,0.496,81.115,0.524,1.778,771,628,78.69,0.493,3.674,0.272,0.941,785,548,R3,G4,Control
133,batch1.jpeg,0.563,1.622,0.442,86.076,0.524,1.595,576,696,86.424,0.445,3.673,0.272,0.942,579,616,R3,G1,Control
625,batch3.jpeg,0.792,1.925,0.523,98.453,0.524,1.869,423,1192,98.931,0.538,3.678,0.272,0.942,423,1192,R3,G2,Large_responce
1206,batch3.jpeg,0.723,1.841,0.5,85.949,0.524,1.792,1185,768,85.815,0.504,3.682,0.272,0.943,1189,686,R3,G4,Control
329,batch2.jpeg,0.727,1.843,0.502,1.61,0.524,1.787,699,566,5.631,0.501,3.671,0.272,0.943,736,554,R3,G7,Large_responce
1002,batch2.jpeg,0.695,1.805,0.49,86.439,0.524,1.761,1222,868,85.236,0.495,3.683,0.272,0.945,1222,784,R3,G4,Large_responce
790,batch4.jpeg,0.963,2.124,0.578,93.056,0.524,2.063,71,499,94.399,0.594,3.676,0.272,0.946,71,499,R3,G2,Large_responce
606,batch2.jpeg,0.561,1.619,0.441,85.044,0.524,1.585,1298,1097,82.786,0.442,3.672,0.272,0.947,1300,1018,R3,G1,Large_responce
665,batch3.jpeg,0.627,1.715,0.466,87.434,0.524,1.694,743,772,86.511,0.463,3.68,0.272,0.948,746,690,R3,G6,Large_responce
807,batch3.jpeg,0.668,1.77,0.481,82.944,0.524,1.729,543,1291,81.773,0.487,3.68,0.272,0.948,553,1208,R3,G6,Large_responce
34,batch2.jpeg,0.732,1.852,0.504,86.527,0.524,1.807,343,330,83.66,0.506,3.678,0.272,0.951,351,240,R3,G5,Large_responce
385,batch4.jpeg,0.755,1.879,0.511,85.444,0.524,1.838,1061,1502,83.108,0.509,3.674,0.272,0.953,1071,1411,R3,G1,Control
122,batch1.jpeg,0.664,1.764,0.479,91.399,0.524,1.708,838,554,91.71,0.459,3.679,0.272,0.957,838,554,R3,G2,Large_responce
576,batch4.jpeg,0.808,1.943,0.529,86.719,0.524,1.921,688,1081,83.089,0.52,3.671,0.272,0.961,689,982,R3,G5,Large_responce
4,batch5.jpeg,0.644,1.733,0.473,101.297,0.524,1.692,888,122,102.926,0.477,3.664,0.273,0.933,888,122,R3,G4,Large_responce
629,batch2.jpeg,0.508,1.539,0.42,91.443,0.524,1.497,1306,1118,94.574,0.419,3.663,0.273,0.935,1306,1118,R3,G1,Large_responce
957,batch3.jpeg,0.682,1.783,0.487,86.428,0.524,1.739,1238,821,84.746,0.499,3.661,0.273,0.939,1236,734,R3,G1,Large_responce
860,batch1.jpeg,0.504,1.534,0.418,89.908,0.524,1.479,488,410,96.116,0.42,3.666,0.273,0.939,488,410,R3,G3,Control
426,batch6.jpeg,0.919,2.07,0.565,97.393,0.524,2.034,705,193,99.707,0.553,3.663,0.273,0.939,705,193,R3,G3,Large_responce
439,batch5.jpeg,0.69,1.795,0.489,88.144,0.524,1.747,656,1579,86.424,0.487,3.666,0.273,0.943,659,1499,R3,G4,Control
431,batch6.jpeg,0.89,2.038,0.556,96.831,0.524,1.996,252,198,97.595,0.561,3.666,0.273,0.945,252,198,R3,G3,Large_responce
484,batch2.jpeg,0.807,1.941,0.529,86.439,0.524,1.898,178,324,86.82,0.546,3.667,0.273,0.946,180,252,R3,G2,Control
67,batch1.jpeg,0.546,1.596,0.435,88.861,0.524,1.561,957,345,84.193,0.421,3.664,0.273,0.947,962,286,R3,G2,Control
2115,batch1.jpeg,0.717,1.827,0.5,91.666,0.524,1.777,784,410,96.34,0.501,3.658,0.273,0.951,784,410,R3,G4,Control
40,batch5.jpeg,1.095,2.26,0.617,88.883,0.524,2.221,213,224,94.086,0.607,3.665,0.273,0.952,213,224,R3,G3,Large_responce
355,batch5.jpeg,0.677,1.778,0.485,89.808,0.524,1.722,187,1329,95.274,0.475,3.667,0.273,0.952,187,1329,R3,G3,Large_responce
349,batch3.jpeg,0.744,1.863,0.508,88.675,0.524,1.829,307,325,84.036,0.489,3.667,0.273,0.955,306,258,R3,G3,Large_responce
315,batch5.jpeg,0.912,2.064,0.563,82.09,0.524,2.038,104,1672,82.942,0.564,3.668,0.273,0.955,114,1567,R3,G5,Large_responce
418,batch3.jpeg,0.504,1.532,0.419,143.356,0.524,1.489,1047,260,141.563,0.435,3.655,0.274,0.92,1051,259,R3,G6,Control
418,batch3.jpeg,0.522,1.559,0.427,143.356,0.524,1.516,1047,260,141.563,0.443,3.655,0.274,0.92,1051,259,R3,G6,Control
430,batch3.jpeg,0.783,1.908,0.523,94.894,0.524,1.891,479,437,98.017,0.521,3.651,0.274,0.937,479,437,R3,G2,Large_responce
950,batch2.jpeg,0.791,1.918,0.525,75.535,0.524,1.865,471,1345,73.94,0.549,3.654,0.274,0.937,481,1279,R3,G3,Large_responce
53,batch2.jpeg,0.722,1.831,0.502,95.227,0.524,1.791,402,273,99.324,0.508,3.648,0.274,0.939,402,273,R3,G2,Large_responce
979,batch2.jpeg,0.62,1.698,0.465,88.251,0.524,1.672,955,677,92.148,0.46,3.653,0.274,0.942,955,677,R3,G4,Large_responce
1187,batch3.jpeg,0.516,1.548,0.425,82.458,0.524,1.523,728,1797,83.246,0.425,3.645,0.274,0.943,736,1721,R3,G1,Large_responce
2004,batch2.jpeg,0.569,1.625,0.446,85.095,0.524,1.606,1186,1737,82.2,0.446,3.645,0.274,0.943,1195,1664,R3,G4,Control
457,batch4.jpeg,0.558,1.611,0.441,82.46,0.524,1.589,780,1765,79.824,0.449,3.649,0.274,0.944,793,1687,R3,G1,Control
1764,batch5.jpeg,0.836,1.971,0.54,92.3,0.524,1.906,210,109,96.34,0.546,3.65,0.274,0.944,210,109,R3,G2,Control
87,batch2.jpeg,0.706,1.812,0.496,82.136,0.524,1.787,952,429,78.69,0.504,3.653,0.274,0.944,966,344,R3,G6,Large_responce
394,batch2.jpeg,0.631,1.714,0.469,81.262,0.524,1.675,194,1526,76.477,0.484,3.653,0.274,0.944,202,1446,R3,G6,Large_responce
291,batch2.jpeg,0.747,1.862,0.511,87.449,0.524,1.824,167,1360,84.352,0.503,3.644,0.274,0.948,168,1269,R3,G5,Large_responce
519,batch6.jpeg,0.725,1.834,0.503,85.544,0.524,1.787,227,632,81.511,0.523,3.645,0.274,0.949,229,565,R3,G3,Large_responce
451,batch2.jpeg,0.671,1.766,0.484,86.996,0.524,1.734,1016,254,86.711,0.48,3.65,0.274,0.95,1014,167,R3,G1,Control
248,batch4.jpeg,0.722,1.831,0.502,88.775,0.524,1.779,295,1075,93.366,0.501,3.647,0.274,0.95,295,1075,R3,G4,Large_responce
221,batch2.jpeg,0.691,1.787,0.492,92.343,0.524,1.753,739,958,96.911,0.491,3.63,0.275,0.926,739,958,R3,G2,Large_responce
174,batch3.jpeg,0.574,1.631,0.448,84.396,0.524,1.602,724,890,79.611,0.459,3.64,0.275,0.929,733,830,R3,G3,Control
1053,batch1.jpeg,0.603,1.671,0.459,76.441,0.524,1.618,250,1158,76.866,0.459,3.637,0.275,0.931,262,1098,R3,G3,Control
140,batch4.jpeg,0.441,1.43,0.393,97.679,0.524,1.399,539,572,100.098,0.391,3.642,0.275,0.937,539,572,R3,G5,Control
240,batch4.jpeg,0.425,1.403,0.385,98.327,0.524,1.378,286,910,98.366,0.394,3.641,0.275,0.939,286,910,R3,G1,Control
954,batch1.jpeg,0.685,1.779,0.49,80.479,0.524,1.758,628,810,76.171,0.495,3.631,0.275,0.939,642,745,R3,G3,Control
619,batch5.jpeg,0.526,1.56,0.429,88.832,0.524,1.542,538,1078,83.911,0.409,3.634,0.275,0.945,544,1003,R3,G1,Large_responce
178,batch5.jpeg,0.692,1.789,0.492,90.452,0.524,1.743,232,852,82.875,0.486,3.633,0.275,0.946,229,788,R3,G4,Large_responce
9,batch2.jpeg,0.67,1.762,0.484,100.052,0.524,1.723,394,122,103.392,0.491,3.637,0.275,0.946,394,122,R3,G5,Large_responce
61,batch3.jpeg,0.445,1.436,0.395,89.321,0.524,1.431,119,272,93.417,0.384,3.638,0.275,0.946,119,272,R3,G7,Control
259,batch4.jpeg,0.704,1.805,0.496,90.272,0.524,1.765,1139,1042,94.708,0.497,3.638,0.275,0.949,1139,1042,R3,G6,Large_responce
92,batch5.jpeg,0.863,1.997,0.55,96.335,0.524,1.952,502,501,94.529,0.54,3.632,0.275,0.95,502,501,R3,G5,Large_responce
244,batch4.jpeg,0.786,1.907,0.525,89.64,0.524,1.846,206,1147,84.806,0.522,3.634,0.275,0.952,212,1059,R3,G4,Large_responce
674,batch5.jpeg,0.665,1.754,0.483,90.405,0.524,1.72,1008,1244,93.406,0.47,3.633,0.275,0.956,1008,1244,R3,G1,Large_responce
852,batch4.jpeg,0.616,1.69,0.464,88.366,0.524,1.655,1229,1488,82.6,0.448,3.64,0.275,0.957,1238,1411,R3,G7,Control
69,batch5.jpeg,0.587,1.647,0.454,96.946,0.524,1.627,766,530,94.764,0.461,3.63,0.276,0.928,766,530,R3,G7,Control
184,batch4.jpeg,0.629,1.704,0.47,76.862,0.524,1.667,687,901,73.926,0.483,3.624,0.276,0.929,702,842,R3,G3,Large_responce
352,batch2.jpeg,0.646,1.727,0.477,4.802,0.524,1.679,503,658,178.29,0.492,3.623,0.276,0.934,548,646,R3,G7,Large_responce
496,batch6.jpeg,0.577,1.632,0.451,100.349,0.524,1.607,715,893,102.894,0.465,3.622,0.276,0.937,715,893,R3,G6,Control
307,batch5.jpeg,0.689,1.783,0.492,92.153,0.524,1.736,1115,1085,97.214,0.484,3.628,0.276,0.939,1115,1085,R3,G4,Control
193,batch2.jpeg,0.733,1.84,0.507,93.15,0.524,1.806,988,849,96.71,0.513,3.628,0.276,0.94,988,849,R3,G2,Large_responce
53,batch4.jpeg,0.815,1.939,0.535,79.436,0.524,1.897,438,347,80.942,0.553,3.62,0.276,0.94,448,278,R3,G3,Large_responce
29,batch4.jpeg,0.884,2.019,0.557,83.551,0.524,1.967,359,252,83.66,0.573,3.624,0.276,0.942,365,180,R3,G3,Large_responce
2417,batch1.jpeg,0.672,1.759,0.486,80.985,0.524,1.724,866,1583,80.538,0.49,3.619,0.276,0.942,877,1505,R3,G4,Control
269,batch1.jpeg,0.602,1.667,0.46,85.512,0.524,1.624,1294,1286,82.962,0.46,3.622,0.276,0.943,1303,1205,R3,G1,Large_responce
554,batch2.jpeg,0.557,1.602,0.442,82.037,0.524,1.574,993,808,80.538,0.434,3.622,0.276,0.943,1004,730,R3,G1,Large_responce
1768,batch5.jpeg,0.815,1.939,0.535,94.628,0.524,1.891,63,149,98.807,0.536,3.623,0.276,0.946,63,149,R3,G2,Control
38,batch5.jpeg,0.861,1.993,0.55,87.71,0.524,1.965,674,717,85.083,0.552,3.622,0.276,0.949,680,624,R3,G6,Large_responce
672,batch4.jpeg,0.456,1.45,0.4,91.479,0.524,1.434,161,813,97.253,0.388,3.621,0.276,0.951,161,813,R3,G3,Control
248,batch1.jpeg,0.487,1.499,0.414,88.569,0.524,1.461,793,882,83.118,0.4,3.625,0.276,0.951,791,824,R3,G5,Large_responce
671,batch2.jpeg,0.611,1.679,0.463,89.07,0.524,1.636,1155,1231,85.815,0.458,3.625,0.276,0.955,1151,1149,R3,G1,Control
197,batch4.jpeg,0.627,1.699,0.47,91.242,0.524,1.66,314,762,94.289,0.455,3.617,0.276,0.959,314,762,R3,G6,Large_responce
398,batch3.jpeg,0.483,1.491,0.413,140.327,0.524,1.468,338,149,137.045,0.42,3.612,0.277,0.923,338,149,R3,G6,Control
398,batch3.jpeg,0.5,1.517,0.42,140.327,0.524,1.493,338,149,137.045,0.427,3.612,0.277,0.923,338,149,R3,G6,Control
1268,batch1.jpeg,0.758,1.867,0.517,77.486,0.524,1.821,736,1223,79.695,0.538,3.612,0.277,0.924,744,1157,R3,G3,Large_responce
1140,batch3.jpeg,0.494,1.506,0.418,87.135,0.524,1.489,1242,1502,81.545,0.425,3.607,0.277,0.925,1252,1428,R3,G1,Control
111,batch5.jpeg,0.539,1.575,0.436,93.332,0.524,1.548,187,676,99.118,0.451,3.61,0.277,0.925,187,676,R3,G6,Control
442,batch2.jpeg,0.566,1.615,0.447,153.356,0.524,1.573,377,294,150.255,0.458,3.615,0.277,0.927,379,293,R3,G5,Control
748,batch4.jpeg,0.657,1.738,0.481,89.102,0.524,1.685,1242,924,84.806,0.485,3.614,0.277,0.931,1248,847,R3,G4,Control
815,batch3.jpeg,0.83,1.953,0.541,53.938,0.524,1.923,622,1834,55.62,0.558,3.612,0.277,0.933,672,1758,R3,G4,Large_responce
1856,batch5.jpeg,0.734,1.836,0.509,85.531,0.524,1.799,149,1112,84.123,0.519,3.606,0.277,0.935,151,1044,R3,G2,Control
533,batch3.jpeg,0.763,1.874,0.518,83.318,0.524,1.835,203,1067,82.349,0.532,3.614,0.277,0.937,211,1000,R3,G3,Large_responce
598,batch5.jpeg,0.523,1.551,0.43,86.516,0.524,1.547,832,990,82.405,0.424,3.61,0.277,0.938,841,915,R3,G1,Large_responce
799,batch3.jpeg,0.468,1.466,0.406,87.977,0.524,1.455,1037,77,93.136,0.406,3.608,0.277,0.939,1037,77,R3,G1,Large_responce
1006,batch2.jpeg,0.703,1.796,0.498,85.73,0.524,1.725,885,869,83.047,0.504,3.605,0.277,0.943,893,787,R3,G4,Large_responce
657,batch2.jpeg,0.627,1.698,0.471,92.087,0.524,1.681,480,1162,88.21,0.473,3.607,0.277,0.944,480,1098,R3,G3,Control
776,batch4.jpeg,0.774,1.887,0.522,81.584,0.524,1.862,55,1172,80.407,0.526,3.613,0.277,0.95,66,1101,R3,G3,Control
121,batch5.jpeg,0.968,2.11,0.584,91.172,0.524,2.088,175,508,93.621,0.58,3.613,0.277,0.952,175,508,R3,G3,Large_responce
115,batch4.jpeg,0.805,1.923,0.533,89.632,0.524,1.868,792,531,85.553,0.517,3.609,0.277,0.956,797,441,R3,G6,Large_responce
152,batch5.jpeg,0.538,1.569,0.437,56.329,0.524,1.549,316,927,57.529,0.448,3.592,0.278,0.927,349,872,R3,G7,Large_responce
32,batch4.jpeg,0.619,1.684,0.468,13.628,0.524,1.653,665,244,15.593,0.478,3.596,0.278,0.934,733,215,R3,G6,Control
32,batch4.jpeg,0.641,1.714,0.477,13.628,0.524,1.683,665,244,15.593,0.487,3.596,0.278,0.934,733,215,R3,G6,Control
143,batch4.jpeg,0.555,1.595,0.443,92.245,0.524,1.569,306,565,94.399,0.442,3.601,0.278,0.937,306,565,R3,G1,Control
270,batch3.jpeg,0.652,1.729,0.48,87.11,0.524,1.671,395,1300,81.87,0.492,3.6,0.278,0.937,395,1237,R3,G3,Control
616,batch2.jpeg,0.713,1.806,0.503,86.781,0.524,1.77,279,686,84.883,0.514,3.593,0.278,0.938,283,619,R3,G2,Control
130,batch1.jpeg,0.601,1.658,0.461,90.83,0.524,1.618,241,688,85.061,0.458,3.596,0.278,0.94,237,607,R3,G1,Large_responce
622,batch4.jpeg,0.632,1.7,0.473,94.675,0.524,1.674,930,416,98.236,0.483,3.592,0.278,0.94,930,416,R3,G4,Control
567,batch3.jpeg,0.596,1.652,0.459,101.416,0.524,1.615,912,375,104.036,0.461,3.595,0.278,0.941,912,375,R3,G6,Large_responce
313,batch4.jpeg,0.67,1.752,0.487,85.389,0.524,1.723,761,1349,85.179,0.502,3.599,0.278,0.942,766,1266,R3,G6,Large_responce
358,batch1.jpeg,0.746,1.848,0.514,84.997,0.524,1.815,370,1514,85.292,0.515,3.596,0.278,0.942,374,1429,R3,G7,Control
759,batch5.jpeg,0.634,1.705,0.473,83.447,0.524,1.668,322,1677,82.962,0.483,3.602,0.278,0.943,328,1596,R3,G1,Large_responce
281,batch1.jpeg,0.754,1.858,0.517,81.509,0.524,1.819,204,1190,79.216,0.524,3.594,0.278,0.943,218,1106,R3,G7,Control
653,batch3.jpeg,0.578,1.627,0.452,93.01,0.524,1.592,1008,679,94.456,0.455,3.597,0.278,0.944,1008,679,R3,G6,Large_responce
1126,batch2.jpeg,0.732,1.83,0.509,90.676,0.524,1.781,620,1392,85.292,0.522,3.594,0.278,0.946,616,1307,R3,G4,Large_responce
851,batch3.jpeg,0.744,1.845,0.514,90.275,0.524,1.8,227,1466,85.4,0.515,3.593,0.278,0.949,225,1379,R3,G6,Large_responce
525,batch3.jpeg,0.89,2.019,0.561,91.306,0.524,2.013,738,807,95.262,0.554,3.596,0.278,0.95,738,807,R3,G2,Large_responce
761,batch2.jpeg,0.811,1.927,0.536,82.409,0.524,1.901,667,1235,81.142,0.531,3.598,0.278,0.951,677,1158,R3,G5,Control
86,batch1.jpeg,0.751,1.851,0.517,58.212,0.524,1.821,796,609,55.654,0.546,3.581,0.279,0.922,835,549,R3,G7,Large_responce
127,batch5.jpeg,0.671,1.749,0.488,21.516,0.524,1.735,938,773,23.405,0.498,3.581,0.279,0.935,990,742,R3,G7,Large_responce
549,batch2.jpeg,0.518,1.536,0.429,85.478,0.524,1.497,894,686,85.426,0.441,3.579,0.279,0.939,896,611,R3,G1,Control
375,batch4.jpeg,0.56,1.599,0.446,81.741,0.524,1.581,610,1477,77.55,0.455,3.581,0.279,0.942,625,1400,R3,G1,Control
22,batch3.jpeg,0.537,1.565,0.437,91.671,0.524,1.521,891,109,95.631,0.448,3.584,0.279,0.942,891,109,R3,G7,Control
751,batch4.jpeg,0.766,1.871,0.522,83.942,0.524,1.82,1203,961,83.811,0.51,3.588,0.279,0.944,1211,878,R3,G4,Control
801,batch2.jpeg,0.748,1.848,0.515,92.407,0.524,1.815,245,1399,94.708,0.532,3.586,0.279,0.945,245,1399,R3,G7,Control
1056,batch3.jpeg,0.726,1.82,0.508,90.33,0.524,1.771,978,233,85.764,0.501,3.584,0.279,0.947,974,152,R3,G4,Control
17,batch3.jpeg,0.719,1.811,0.506,82.693,0.524,1.795,641,283,84.56,0.509,3.582,0.279,0.947,647,199,R3,G7,Large_responce
1546,batch4.jpeg,0.657,1.733,0.483,92.292,0.524,1.697,66,753,97.125,0.474,3.588,0.279,0.949,66,753,R3,G2,Control
208,batch4.jpeg,0.65,1.724,0.48,93.561,0.524,1.706,662,1121,93.111,0.477,3.591,0.279,0.949,662,1121,R3,G6,Control
208,batch4.jpeg,0.673,1.755,0.489,93.561,0.524,1.736,662,1121,93.111,0.485,3.591,0.279,0.949,662,1121,R3,G6,Control
1064,batch2.jpeg,0.673,1.752,0.489,89.588,0.524,1.738,676,1160,85.865,0.48,3.582,0.279,0.952,676,1077,R3,G4,Large_responce
3,batch3.jpeg,0.791,1.899,0.53,88.522,0.524,1.873,814,177,91.953,0.532,3.581,0.279,0.956,814,177,R3,G7,Large_responce
249,batch4.jpeg,0.533,1.557,0.436,82.414,0.524,1.524,1237,1052,82.2,0.439,3.568,0.28,0.929,1240,979,R3,G6,Large_responce
1127,batch1.jpeg,1.017,2.149,0.603,93.208,0.524,2.135,433,623,97.306,0.605,3.565,0.28,0.933,433,623,R3,G3,Large_responce
232,batch5.jpeg,0.891,2.012,0.564,86.767,0.524,1.976,844,1056,88.586,0.582,3.57,0.28,0.933,844,975,R3,G5,Large_responce
439,batch6.jpeg,0.981,2.113,0.591,91.874,0.524,2.068,325,279,95.856,0.607,3.574,0.28,0.937,325,279,R3,G3,Large_responce
2009,batch2.jpeg,0.727,1.818,0.509,79.315,0.524,1.782,197,1753,82.266,0.509,3.57,0.28,0.943,206,1672,R3,G4,Control
720,batch4.jpeg,0.784,1.889,0.528,87.097,0.524,1.835,924,296,82.569,0.527,3.574,0.28,0.944,931,227,R3,G2,Large_responce
75,batch7.jpeg,1.044,2.179,0.61,98.656,0.524,2.149,605,364,98.531,0.611,3.571,0.28,0.951,605,364,R3,G7,Large_responce
600,batch4.jpeg,0.825,1.937,0.542,93.939,0.524,1.912,286,1105,94.044,0.553,3.574,0.28,0.957,286,1105,R3,G5,Large_responce
278,batch4.jpeg,0.936,2.063,0.578,89.541,0.524,2.04,448,1339,87.349,0.566,3.572,0.28,0.961,451,1231,R3,G5,Control
36,batch2.jpeg,0.789,1.89,0.532,101.486,0.524,1.857,273,185,101.47,0.553,3.553,0.281,0.922,273,185,R3,G2,Large_responce
277,batch5.jpeg,0.665,1.735,0.488,95.144,0.524,1.72,693,1132,98.13,0.498,3.557,0.281,0.922,693,1132,R3,G4,Large_responce
238,batch3.jpeg,0.51,1.519,0.427,77.855,0.524,1.497,337,1155,74.745,0.437,3.558,0.281,0.925,351,1100,R3,G3,Control
660,batch3.jpeg,0.657,1.725,0.485,73.71,0.524,1.685,952,1420,72.699,0.491,3.558,0.281,0.929,970,1359,R3,G2,Large_responce
442,batch5.jpeg,0.74,1.831,0.515,80.612,0.524,1.785,216,1592,81.573,0.516,3.555,0.281,0.937,227,1511,R3,G4,Control
694,batch2.jpeg,0.577,1.617,0.454,84.31,0.524,1.595,1135,1330,86.424,0.462,3.561,0.281,0.941,1138,1250,R3,G1,Control
1185,batch3.jpeg,0.71,1.794,0.504,90.734,0.524,1.753,324,647,95.711,0.501,3.56,0.281,0.941,324,647,R3,G4,Control
234,batch7.jpeg,0.902,2.021,0.568,74.404,0.524,1.991,1082,1274,73.887,0.572,3.558,0.281,0.945,1103,1183,R3,G7,Large_responce
333,batch4.jpeg,0.873,1.988,0.559,79.722,0.524,1.958,1332,1665,79.448,0.554,3.556,0.281,0.948,1349,1563,R3,G5,Control
55,batch5.jpeg,0.838,1.948,0.547,82.041,0.524,1.934,644,359,84.053,0.55,3.56,0.281,0.95,653,263,R3,G1,Control
746,batch4.jpeg,0.582,1.624,0.457,91.068,0.524,1.6,443,999,92.291,0.448,3.555,0.281,0.951,443,999,R3,G7,Control
717,batch2.jpeg,0.444,1.418,0.399,65.004,0.524,1.409,809,1097,66.541,0.414,3.552,0.282,0.914,827,1044,R3,G5,Control
893,batch2.jpeg,0.592,1.634,0.461,90.35,0.524,1.609,379,438,88.512,0.492,3.541,0.282,0.924,380,361,R3,G4,Large_responce
25,batch1.jpeg,0.577,1.614,0.455,62.929,0.524,1.583,1110,171,61.46,0.469,3.546,0.282,0.927,1140,114,R3,G5,Control
1016,batch3.jpeg,0.605,1.651,0.466,89.828,0.524,1.598,1378,899,95.001,0.478,3.54,0.282,0.932,1378,899,R3,G1,Control
127,batch3.jpeg,0.397,1.337,0.378,97.458,0.524,1.305,986,607,96.147,0.381,3.541,0.282,0.932,986,607,R3,G5,Control
1262,batch1.jpeg,0.789,1.888,0.532,78.456,0.524,1.853,430,1216,79.019,0.548,3.551,0.282,0.934,441,1149,R3,G3,Large_responce
171,batch1.jpeg,0.627,1.683,0.474,11.637,0.524,1.656,212,1078,17.613,0.487,3.546,0.282,0.937,264,1057,R3,G7,Large_responce
305,batch1.jpeg,0.696,1.772,0.5,86.641,0.524,1.734,140,1115,84.207,0.502,3.547,0.282,0.938,146,1046,R3,G5,Large_responce
568,batch3.jpeg,0.835,1.94,0.548,87.433,0.524,1.928,876,1230,88.386,0.543,3.54,0.282,0.946,876,1159,R3,G3,Large_responce
478,batch4.jpeg,0.76,1.851,0.523,96.847,0.524,1.859,1327,483,95.947,0.522,3.541,0.282,0.947,1327,483,R3,G5,Large_responce
21,batch5.jpeg,0.983,2.106,0.594,102.369,0.524,2.083,865,135,101.182,0.597,3.544,0.282,0.949,865,135,R3,G7,Large_responce
44,batch1.jpeg,0.613,1.661,0.47,30.973,0.524,1.626,884,229,27.719,0.482,3.534,0.283,0.91,930,191,R3,G5,Control
206,batch1.jpeg,0.494,1.492,0.421,110.241,0.524,1.464,296,800,113.575,0.437,3.54,0.283,0.913,299,799,R3,G5,Control
386,batch2.jpeg,0.62,1.671,0.473,151.654,0.524,1.647,406,117,152.676,0.502,3.533,0.283,0.92,412,112,R3,G5,Control
75,batch5.jpeg,0.671,1.738,0.492,82.187,0.524,1.701,839,390,82.875,0.507,3.535,0.283,0.937,846,326,R3,G3,Large_responce
189,batch4.jpeg,0.723,1.805,0.51,73.581,0.524,1.783,1030,1092,71.996,0.516,3.537,0.283,0.939,1047,1011,R3,G7,Large_responce
206,batch4.jpeg,0.664,1.727,0.489,88.3,0.524,1.7,983,955,84.359,0.497,3.528,0.283,0.94,990,874,R3,G4,Large_responce
355,batch1.jpeg,0.775,1.867,0.529,88.709,0.524,1.842,222,1504,83.367,0.532,3.531,0.283,0.94,222,1418,R3,G7,Control
