X,Label,Area,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,XStart,YStart,Replicate,Generation,Line
8,batch2.jpeg,0.861,2.036,0.539,100.303,0.506,1.996,821,56,103.285,0.546,3.779,0.265,0.939,821,56,R2,G7,Large_responce
776,batch2.jpeg,0.593,1.689,0.447,87.516,0.506,1.64,794,1567,85.815,0.45,3.774,0.265,0.94,792,1485,R2,G4,Control
638,batch2.jpeg,0.559,1.64,0.434,92.114,0.506,1.6,514,1745,96.87,0.425,3.78,0.265,0.942,514,1745,R2,G2,Control
958,batch5.jpeg,0.652,1.77,0.469,85.296,0.506,1.744,688,1727,83.29,0.474,3.773,0.265,0.942,696,1642,R2,G7,Control
915,batch3.jpeg,0.688,1.82,0.482,91.072,0.506,1.778,224,631,96.809,0.474,3.779,0.265,0.943,224,631,R2,G6,Large_responce
701,batch2.jpeg,0.758,1.907,0.506,89.196,0.506,1.893,987,1625,86.987,0.517,3.767,0.265,0.947,991,1530,R2,G4,Large_responce
669,batch2.jpeg,0.573,1.66,0.44,91.966,0.506,1.604,650,1063,95.711,0.439,3.774,0.265,0.948,650,1063,R2,G4,Control
1595,batch6.jpeg,0.906,2.087,0.553,85.975,0.506,2.058,479,595,87.166,0.555,3.777,0.265,0.949,482,494,R2,G3,Control
899,batch3.jpeg,1.029,2.223,0.589,92.486,0.506,2.181,1153,1546,96.582,0.585,3.773,0.265,0.949,1153,1546,R2,G3,Large_responce
1433,batch5.jpeg,0.916,2.099,0.556,88.64,0.506,2.061,1100,1380,86.035,0.546,3.777,0.265,0.955,1096,1279,R2,G3,Control
339,batch1.jpeg,0.506,1.556,0.414,83.757,0.506,1.499,956,1216,78.503,0.444,3.758,0.266,0.899,967,1157,R2,G6,Control
214,batch1.jpeg,0.598,1.692,0.45,95.502,0.506,1.656,537,1378,98.696,0.459,3.762,0.266,0.913,537,1378,R2,G2,Large_responce
93,batch3.jpeg,0.729,1.87,0.497,79.569,0.506,1.831,1063,1187,80.676,0.521,3.765,0.266,0.915,1069,1120,R2,G1,Large_responce
226,batch1.jpeg,0.62,1.722,0.458,104.604,0.506,1.67,730,835,107.85,0.47,3.758,0.266,0.919,735,834,R2,G7,Control
3,batch5.jpeg,0.843,2.011,0.534,59.248,0.506,1.99,657,116,59.899,0.539,3.765,0.266,0.931,690,46,R2,G5,Control
172,batch2.jpeg,0.805,1.962,0.523,86.826,0.506,1.92,322,808,85.972,0.542,3.753,0.266,0.931,325,737,R2,G7,Large_responce
567,batch2.jpeg,0.567,1.647,0.439,86.677,0.506,1.602,1068,742,84.999,0.446,3.755,0.266,0.938,1073,662,R2,G4,Control
147,batch4.jpeg,0.546,1.618,0.43,85.103,0.506,1.575,816,966,82.266,0.431,3.764,0.266,0.939,825,885,R2,G2,Control
194,batch4.jpeg,0.702,1.833,0.488,94.969,0.506,1.81,1027,1000,99.189,0.501,3.761,0.266,0.939,1027,1000,R2,G5,Large_responce
397,batch5.jpeg,0.619,1.72,0.458,81.873,0.506,1.704,841,1366,82.235,0.476,3.756,0.266,0.94,849,1300,R2,G7,Control
397,batch5.jpeg,0.652,1.766,0.47,81.873,0.506,1.75,841,1366,82.235,0.489,3.756,0.266,0.94,849,1300,R2,G7,Large_responce
25,batch1.jpeg,0.582,1.67,0.444,88.845,0.506,1.63,376,122,93.366,0.44,3.759,0.266,0.944,376,122,R2,G2,Control
475,batch3.jpeg,0.747,1.892,0.503,88.23,0.506,1.845,148,919,86.73,0.5,3.761,0.266,0.944,148,849,R2,G7,Large_responce
251,batch1.jpeg,0.543,1.61,0.429,89.623,0.506,1.575,600,1234,86.379,0.418,3.753,0.266,0.947,597,1155,R2,G4,Large_responce
168,batch5.jpeg,0.655,1.77,0.471,86.689,0.506,1.724,1120,1339,83.13,0.479,3.756,0.266,0.947,1119,1256,R2,G6,Large_responce
371,batch5.jpeg,0.774,1.926,0.512,92.017,0.506,1.888,242,335,91.169,0.512,3.765,0.266,0.948,242,335,R2,G2,Control
1103,batch4.jpeg,0.603,1.697,0.452,88.331,0.506,1.683,1044,1028,84.746,0.462,3.754,0.266,0.949,1051,941,R2,G2,Large_responce
1571,batch6.jpeg,0.692,1.82,0.484,93.445,0.506,1.797,1270,366,94.548,0.493,3.757,0.266,0.949,1270,366,R2,G3,Control
114,batch1.jpeg,0.565,1.644,0.438,88.546,0.506,1.62,240,630,84.359,0.438,3.754,0.266,0.949,238,549,R2,G4,Large_responce
79,batch4.jpeg,0.523,1.582,0.421,91.606,0.506,1.551,588,492,96.419,0.404,3.753,0.266,0.951,588,492,R2,G2,Control
122,batch6.jpeg,0.768,1.917,0.51,91.247,0.506,1.901,209,651,95.774,0.51,3.758,0.266,0.954,209,651,R2,G7,Large_responce
221,batch1.jpeg,0.883,2.057,0.546,86.856,0.506,2.03,959,1140,88.877,0.551,3.764,0.266,0.955,960,1038,R2,G4,Large_responce
89,batch3.jpeg,0.732,1.869,0.499,73.564,0.506,1.845,623,1163,74.745,0.514,3.746,0.267,0.925,638,1097,R2,G1,Large_responce
106,batch4.jpeg,0.628,1.73,0.462,85.262,0.506,1.703,151,512,84.958,0.47,3.743,0.267,0.934,156,444,R2,G6,Control
604,batch6.jpeg,0.689,1.814,0.484,85.897,0.506,1.778,300,1320,84.207,0.493,3.75,0.267,0.939,304,1251,R2,G5,Large_responce
78,batch6.jpeg,0.662,1.775,0.475,87.529,0.506,1.741,666,1765,85.292,0.478,3.739,0.267,0.941,664,1680,R2,G4,Control
140,batch1.jpeg,0.7,1.827,0.488,88.851,0.506,1.795,887,996,86.309,0.482,3.743,0.267,0.945,884,903,R2,G2,Large_responce
207,batch1.jpeg,0.704,1.83,0.489,92.765,0.506,1.798,356,892,93.18,0.488,3.739,0.267,0.946,356,892,R2,G4,Control
410,batch4.jpeg,0.651,1.761,0.471,178.6,0.506,1.719,732,1347,175.914,0.469,3.738,0.267,0.946,757,1337,R2,G4,Control
817,batch3.jpeg,0.678,1.798,0.48,80.309,0.506,1.768,196,457,78.311,0.49,3.746,0.267,0.95,207,370,R2,G4,Large_responce
1299,batch5.jpeg,0.698,1.823,0.487,93.67,0.506,1.814,262,505,92.573,0.493,3.741,0.267,0.951,262,505,R2,G3,Control
162,batch1.jpeg,0.864,2.03,0.542,75.621,0.506,2.004,815,865,74.445,0.548,3.747,0.267,0.951,835,767,R2,G4,Large_responce
668,batch5.jpeg,0.731,1.867,0.499,87.252,0.506,1.84,142,1930,83.991,0.501,3.745,0.267,0.952,143,1835,R2,G2,Control
658,batch2.jpeg,0.579,1.661,0.444,87.812,0.506,1.64,1288,1471,84.428,0.438,3.741,0.267,0.954,1295,1389,R2,G4,Large_responce
287,batch1.jpeg,0.899,2.072,0.553,88.215,0.506,2.045,720,1820,86.496,0.542,3.749,0.267,0.958,718,1722,R2,G3,Large_responce
172,batch1.jpeg,0.605,1.695,0.454,92.861,0.506,1.711,270,809,91.71,0.46,3.729,0.268,0.904,270,809,R2,G5,Control
153,control_batch5.jpeg,0.459,1.477,0.396,86.108,0.506,1.468,918,1452,82.999,0.396,3.73,0.268,0.918,924,1395,R2,G1,Control
76,batch6.jpeg,0.613,1.707,0.457,74.334,0.506,1.668,357,696,72.15,0.461,3.733,0.268,0.925,375,637,R2,G1,Large_responce
172,batch4.jpeg,0.545,1.61,0.431,84.017,0.506,1.558,1108,1109,81.469,0.429,3.731,0.268,0.929,1119,1029,R2,G2,Control
1214,batch4.jpeg,0.786,1.932,0.518,35.293,0.506,1.934,367,1824,36.87,0.53,3.728,0.268,0.934,432,1765,R2,G3,Control
860,batch3.jpeg,0.519,1.571,0.421,85.011,0.506,1.546,524,1208,82.171,0.423,3.736,0.268,0.938,533,1128,R2,G2,Control
372,batch5.jpeg,0.769,1.913,0.512,80.44,0.506,1.882,91,1295,82.972,0.525,3.736,0.268,0.938,99,1222,R2,G7,Control
372,batch5.jpeg,0.811,1.964,0.526,80.44,0.506,1.932,91,1295,82.972,0.539,3.736,0.268,0.938,99,1222,R2,G7,Large_responce
349,batch1.jpeg,0.547,1.613,0.432,81.218,0.506,1.581,500,1247,82.763,0.444,3.736,0.268,0.939,507,1184,R2,G6,Control
362,batch6.jpeg,0.682,1.801,0.482,82.015,0.506,1.803,983,1720,81.87,0.489,3.735,0.268,0.941,993,1636,R2,G7,Large_responce
1587,batch6.jpeg,0.672,1.787,0.479,101.517,0.506,1.748,640,398,104.845,0.483,3.735,0.268,0.942,645,397,R2,G3,Control
605,batch5.jpeg,0.748,1.886,0.505,82.29,0.506,1.85,1163,1580,81.617,0.516,3.738,0.268,0.943,1175,1485,R2,G2,Control
429,batch2.jpeg,0.766,1.908,0.511,83.43,0.506,1.876,513,836,84.699,0.513,3.732,0.268,0.944,520,739,R2,G2,Large_responce
795,batch3.jpeg,0.661,1.771,0.475,91.599,0.506,1.74,832,1225,96.044,0.468,3.727,0.268,0.947,832,1225,R2,G3,Control
679,batch5.jpeg,0.628,1.729,0.463,83.832,0.506,1.72,251,1953,85.503,0.461,3.738,0.268,0.948,257,1864,R2,G2,Control
611,batch3.jpeg,0.962,2.139,0.573,95.511,0.506,2.122,530,132,97.334,0.57,3.735,0.268,0.951,530,132,R2,G3,Large_responce
62,batch4.jpeg,0.498,1.535,0.413,92.456,0.506,1.526,606,532,92.961,0.415,3.717,0.269,0.924,606,532,R2,G5,Large_responce
709,batch2.jpeg,0.682,1.795,0.483,73.491,0.506,1.759,591,1325,73.465,0.49,3.713,0.269,0.929,608,1261,R2,G6,Large_responce
581,batch3.jpeg,0.905,2.07,0.557,78.218,0.506,2.034,99,1315,79.563,0.572,3.718,0.269,0.933,111,1239,R2,G7,Large_responce
134,batch4.jpeg,0.739,1.871,0.503,77.804,0.506,1.842,141,868,75.964,0.516,3.722,0.269,0.934,156,800,R2,G5,Large_responce
218,batch4.jpeg,0.75,1.885,0.507,94.725,0.506,1.873,1122,1296,94.128,0.51,3.721,0.269,0.937,1122,1296,R2,G2,Control
1179,batch4.jpeg,0.842,1.998,0.537,79.117,0.506,1.971,1298,1318,76.551,0.545,3.723,0.269,0.94,1309,1225,R2,G3,Large_responce
2051,L.S.4,0.842,1.998,0.537,79.117,0.506,1.971,1298,1318,76.551,0.545,3.723,0.269,0.94,1309,1225,R2,G3,Large_responce
160,batch1.jpeg,0.667,1.779,0.478,87.888,0.506,1.723,923,1129,84.226,0.479,3.723,0.269,0.943,920,1040,R2,G2,Large_responce
726,batch3.jpeg,0.627,1.722,0.463,95.457,0.506,1.687,1138,461,96.557,0.461,3.718,0.269,0.943,1138,461,R2,G2,Large_responce
266,batch1.jpeg,0.761,1.896,0.511,77.25,0.506,1.855,1040,1674,75.027,0.519,3.712,0.269,0.945,1061,1588,R2,G3,Large_responce
1132,batch4.jpeg,0.63,1.727,0.464,84.909,0.506,1.683,537,869,83.211,0.47,3.719,0.269,0.945,540,785,R2,G4,Large_responce
170,batch1.jpeg,0.61,1.699,0.457,87.913,0.506,1.686,575,680,84.644,0.446,3.715,0.269,0.949,573,616,R2,G5,Large_responce
473,batch2.jpeg,0.755,1.89,0.508,88.495,0.506,1.839,1294,1230,84.92,0.509,3.717,0.269,0.95,1292,1140,R2,G3,Control
1484,batch5.jpeg,0.903,2.067,0.556,83.135,0.506,2.039,1319,1212,78.805,0.554,3.717,0.269,0.951,1337,1116,R2,G3,Large_responce
511,batch3.jpeg,0.591,1.671,0.45,81.93,0.506,1.641,493,590,80.395,0.461,3.71,0.27,0.925,499,525,R2,G5,Control
907,batch4.jpeg,0.658,1.76,0.476,97.26,0.506,1.749,1276,122,102.095,0.481,3.7,0.27,0.93,1282,121,R2,G3,Control
505,batch3.jpeg,0.855,2.007,0.542,99.672,0.506,1.961,259,958,101.611,0.568,3.704,0.27,0.93,259,958,R2,G7,Large_responce
1061,batch3.jpeg,0.644,1.744,0.471,83.699,0.506,1.734,202,1619,80.754,0.486,3.705,0.27,0.933,207,1533,R2,G4,Large_responce
19,batch5.jpeg,0.795,1.937,0.523,60.774,0.506,1.935,901,202,57.995,0.54,3.706,0.27,0.933,939,138,R2,G5,Large_responce
565,batch5.jpeg,0.531,1.582,0.427,87.223,0.506,1.558,674,372,83.991,0.433,3.7,0.27,0.935,681,296,R2,G7,Control
477,batch5.jpeg,0.694,1.809,0.488,85.988,0.506,1.787,1007,950,82.569,0.505,3.704,0.27,0.936,1018,858,R2,G2,Control
337,batch1.jpeg,0.746,1.874,0.507,84.065,0.506,1.845,208,1321,80.134,0.529,3.699,0.27,0.938,219,1252,R2,G6,Large_responce
77,control_batch3.jpeg,0.623,1.712,0.463,89.08,0.506,1.685,403,1080,85.732,0.451,3.699,0.27,0.94,406,1013,R2,G1,Control
186,batch1.jpeg,0.648,1.747,0.472,82.242,0.506,1.73,1129,1285,82.321,0.493,3.698,0.27,0.94,1135,1196,R2,G2,Large_responce
887,batch3.jpeg,0.96,2.128,0.575,52.211,0.506,2.113,480,1814,54.013,0.575,3.703,0.27,0.941,540,1730,R2,G3,Control
1708,batch6.jpeg,0.802,1.945,0.525,97.636,0.506,1.909,1296,1099,97.352,0.523,3.706,0.27,0.943,1296,1099,R2,G3,Control
199,batch4.jpeg,0.713,1.835,0.495,87.484,0.506,1.799,269,884,84.123,0.5,3.71,0.27,0.943,267,816,R2,G7,Large_responce
81,batch1.jpeg,0.553,1.614,0.437,92.174,0.506,1.586,1096,471,98.326,0.429,3.697,0.27,0.944,1096,471,R2,G2,Control
1411,batch5.jpeg,0.696,1.81,0.489,94.966,0.506,1.783,407,1153,96.557,0.495,3.7,0.27,0.944,407,1153,R2,G3,Control
280,batch2.jpeg,0.693,1.808,0.488,86.679,0.506,1.762,1055,202,83.367,0.491,3.707,0.27,0.946,1064,116,R2,G3,Control
507,batch2.jpeg,0.722,1.844,0.498,89.93,0.506,1.821,476,520,93.318,0.501,3.702,0.27,0.946,476,520,R2,G6,Large_responce
43,batch4.jpeg,0.69,1.804,0.487,99.794,0.506,1.785,618,264,103.736,0.492,3.702,0.27,0.947,625,263,R2,G2,Control
469,batch2.jpeg,0.856,2.009,0.542,81.88,0.506,1.976,704,1214,78.111,0.558,3.704,0.27,0.947,723,1119,R2,G3,Control
1382,batch5.jpeg,0.956,2.122,0.573,87.58,0.506,2.096,1158,693,83.723,0.576,3.701,0.27,0.949,1168,593,R2,G3,Large_responce
75,batch4.jpeg,0.786,1.926,0.52,93.491,0.506,1.921,207,478,96.911,0.523,3.706,0.27,0.953,207,478,R2,G2,Control
249,control_batch6.jpeg,0.406,1.381,0.375,93.163,0.506,1.358,816,688,94.316,0.384,3.685,0.271,0.909,816,688,R2,G1,Control
62,batch5.jpeg,0.646,1.742,0.472,77.097,0.506,1.736,472,943,73.706,0.483,3.689,0.271,0.926,481,878,R2,G6,Control
161,batch4.jpeg,0.667,1.77,0.48,93.842,0.506,1.733,368,639,96.613,0.49,3.689,0.271,0.929,368,639,R2,G6,Control
1268,batch4.jpeg,0.632,1.723,0.467,98.916,0.506,1.685,483,642,99.904,0.472,3.691,0.271,0.929,483,642,R2,G6,Large_responce
472,batch5.jpeg,0.512,1.551,0.42,83.912,0.506,1.529,904,927,84.218,0.428,3.692,0.271,0.931,910,848,R2,G2,Control
927,batch5.jpeg,0.669,1.774,0.48,66.871,0.506,1.751,604,1614,65.225,0.492,3.692,0.271,0.939,632,1534,R2,G7,Control
29,batch4.jpeg,0.677,1.784,0.483,102.437,0.506,1.755,242,113,105.489,0.5,3.692,0.271,0.94,242,113,R2,G7,Control
801,batch6.jpeg,0.649,1.746,0.473,89.723,0.506,1.718,379,825,93.857,0.482,3.692,0.271,0.946,379,825,R2,G2,Control
782,batch3.jpeg,0.826,1.969,0.534,82.791,0.506,1.948,187,917,81.469,0.545,3.685,0.271,0.948,200,817,R2,G2,Large_responce
479,batch5.jpeg,0.661,1.763,0.477,84.434,0.506,1.749,612,950,82.405,0.492,3.694,0.271,0.95,623,860,R2,G2,Control
748,batch6.jpeg,0.636,1.729,0.469,92.598,0.506,1.721,1122,507,95.136,0.482,3.688,0.271,0.951,1122,507,R2,G2,Control
1154,batch4.jpeg,0.842,1.988,0.539,87.803,0.506,1.954,1228,1172,82.648,0.542,3.685,0.271,0.951,1239,1079,R2,G3,Large_responce
2026,L.S.4,0.842,1.988,0.539,87.803,0.506,1.954,1228,1172,82.648,0.542,3.685,0.271,0.951,1239,1079,R2,G3,Large_responce
86,batch4.jpeg,0.658,1.757,0.477,90.087,0.506,1.718,178,323,94.764,0.469,3.683,0.271,0.952,178,323,R2,G7,Control
755,batch3.jpeg,0.51,1.546,0.42,91.536,0.506,1.532,782,522,92.148,0.419,3.681,0.272,0.924,782,522,R2,G2,Control
23,batch4.jpeg,0.434,1.425,0.388,86.433,0.506,1.409,1121,211,86.082,0.397,3.67,0.272,0.933,1123,138,R2,G2,Control
276,batch4.jpeg,0.643,1.734,0.472,178.121,0.506,1.702,1149,948,174.495,0.477,3.672,0.272,0.935,1164,942,R2,G4,Control
550,batch2.jpeg,0.609,1.688,0.459,93.011,0.506,1.661,244,854,96.189,0.464,3.676,0.272,0.936,244,854,R2,G4,Large_responce
1238,batch4.jpeg,0.628,1.713,0.466,84.769,0.506,1.675,331,1550,80.426,0.477,3.674,0.272,0.937,335,1467,R2,G4,Large_responce
946,batch3.jpeg,0.588,1.66,0.451,91.493,0.506,1.622,799,957,96.34,0.458,3.681,0.272,0.939,799,957,R2,G4,Large_responce
109,batch4.jpeg,0.714,1.828,0.497,81.534,0.506,1.813,928,739,77.735,0.516,3.676,0.272,0.941,936,646,R2,G2,Control
726,batch6.jpeg,0.589,1.659,0.452,93.248,0.506,1.638,1072,378,92.021,0.458,3.673,0.272,0.941,1072,378,R2,G2,Control
453,batch2.jpeg,0.543,1.595,0.434,91.573,0.506,1.549,352,870,95.711,0.424,3.68,0.272,0.942,352,870,R2,G2,Large_responce
193,batch1.jpeg,0.626,1.714,0.465,89.635,0.506,1.69,301,969,94.548,0.471,3.682,0.272,0.943,301,969,R2,G2,Control
112,batch4.jpeg,0.636,1.726,0.469,179.475,0.506,1.681,616,502,174.428,0.469,3.677,0.272,0.944,659,492,R2,G4,Control
29,control_batch3.jpeg,0.661,1.756,0.479,73.102,0.506,1.716,401,616,74.745,0.5,3.662,0.273,0.924,417,550,R2,G1,Control
147,batch2.jpeg,0.812,1.947,0.531,103.426,0.506,1.905,399,643,102.265,0.556,3.663,0.273,0.93,399,643,R2,G7,Large_responce
61,batch1.jpeg,0.482,1.499,0.409,90.847,0.506,1.458,1333,434,86.236,0.412,3.662,0.273,0.934,1337,358,R2,G2,Control
893,batch3.jpeg,0.56,1.614,0.441,93.529,0.506,1.578,563,727,96.34,0.446,3.657,0.273,0.935,563,727,R2,G6,Control
683,batch2.jpeg,0.748,1.869,0.51,77.795,0.506,1.817,405,1228,73.142,0.527,3.667,0.273,0.935,423,1162,R2,G6,Large_responce
137,batch4.jpeg,0.598,1.671,0.456,92.761,0.506,1.663,832,804,95.44,0.473,3.663,0.273,0.943,832,804,R2,G5,Large_responce
1036,batch3.jpeg,0.697,1.804,0.492,93.996,0.506,1.765,1024,894,95.839,0.493,3.666,0.273,0.944,1024,894,R2,G4,Control
90,batch1.jpeg,0.803,1.937,0.528,89.256,0.506,1.896,341,673,93.077,0.524,3.667,0.273,0.946,341,673,R2,G3,Control
399,Control 1.jpg,0.587,1.656,0.452,179.187,0.506,1.616,1579,1234,177.083,0.452,3.665,0.273,0.95,1643,1214,R2,G1,Control
149,batch1.jpeg,0.462,1.468,0.401,89.571,0.506,1.432,644,1077,84.596,0.385,3.661,0.273,0.95,649,1003,R2,G2,Large_responce
740,batch3.jpeg,0.609,1.685,0.46,89.022,0.506,1.653,152,578,84.685,0.44,3.66,0.273,0.958,149,492,R2,G2,Control
312,batch5.jpeg,0.857,1.994,0.547,101.54,0.506,1.983,802,170,101.768,0.56,3.646,0.274,0.93,802,170,R2,G1,Large_responce
68,batch6.jpeg,0.728,1.839,0.504,88.946,0.506,1.786,1064,616,96.054,0.511,3.649,0.274,0.931,1064,616,R2,G1,Large_responce
663,batch5.jpeg,0.857,1.995,0.547,76.156,0.506,1.987,1213,1921,78.254,0.564,3.648,0.274,0.94,1229,1820,R2,G2,Control
133,batch1.jpeg,0.765,1.885,0.517,86.394,0.506,1.851,479,971,87.614,0.516,3.646,0.274,0.94,482,875,R2,G2,Large_responce
44,batch4.jpeg,0.691,1.792,0.491,91.539,0.506,1.798,869,263,94.917,0.496,3.647,0.274,0.943,869,263,R2,G2,Control
221,batch1.jpeg,0.895,2.038,0.559,85.148,0.506,2.003,1209,1438,87.019,0.562,3.645,0.274,0.946,1211,1342,R2,G3,Large_responce
1430,batch5.jpeg,0.873,2.016,0.552,86.004,0.506,1.998,1190,945,82.208,0.554,3.654,0.274,0.946,1201,850,R2,G3,Large_responce
656,batch2.jpeg,0.481,1.491,0.411,91.273,0.506,1.463,480,1855,96.009,0.431,3.633,0.275,0.922,480,1855,R2,G2,Control
943,batch3.jpeg,0.698,1.798,0.494,93.829,0.506,1.781,303,733,97.651,0.504,3.638,0.275,0.927,303,733,R2,G6,Large_responce
260,batch1.jpeg,0.625,1.699,0.468,92.819,0.506,1.662,524,1118,94.821,0.481,3.63,0.275,0.931,524,1118,R2,G4,Control
355,batch1.jpeg,0.932,2.077,0.571,177.213,0.506,2.065,764,172,173.246,0.585,3.636,0.275,0.932,773,167,R2,G7,Large_responce
601,batch2.jpeg,0.486,1.501,0.412,90.578,0.506,1.465,423,845,83.746,0.419,3.64,0.275,0.934,421,772,R2,G4,Control
284,batch1.jpeg,0.676,1.769,0.487,100.079,0.506,1.735,387,1218,98.596,0.5,3.633,0.275,0.934,387,1218,R2,G4,Control
986,batch5.jpeg,0.697,1.798,0.494,82.408,0.506,1.776,626,1825,80.754,0.506,3.642,0.275,0.937,630,1739,R2,G7,Control
251,batch4.jpeg,0.632,1.712,0.47,178.268,0.506,1.681,1250,882,174.428,0.469,3.64,0.275,0.938,1275,874,R2,G4,Control
97,batch1.jpeg,0.579,1.636,0.45,96.467,0.506,1.614,492,487,100.244,0.454,3.634,0.275,0.939,492,487,R2,G2,Control
25,batch5.jpeg,0.924,2.068,0.569,98.871,0.506,2.062,475,224,101.535,0.577,3.636,0.275,0.939,475,224,R2,G6,Large_responce
608,batch2.jpeg,0.514,1.543,0.424,93.143,0.506,1.507,361,783,96.843,0.428,3.638,0.275,0.943,361,783,R2,G4,Control
834,batch6.jpeg,0.846,1.98,0.544,80.908,0.506,1.954,1060,1229,80.352,0.559,3.64,0.275,0.944,1076,1129,R2,G2,Control
445,batch5.jpeg,0.847,1.981,0.544,90.516,0.506,1.953,244,719,95.092,0.559,3.64,0.275,0.945,244,719,R2,G2,Control
489,Control 1.jpg,0.619,1.692,0.466,176,0.506,1.67,2349,1782,175.764,0.475,3.632,0.275,0.948,2367,1762,R2,G1,Control
935,batch4.jpeg,0.965,2.113,0.582,81.045,0.506,2.12,835,349,78.366,0.588,3.632,0.275,0.95,855,247,R2,G3,Control
85,batch6.jpeg,0.52,1.547,0.428,81.361,0.506,1.541,1016,763,77.905,0.44,3.618,0.276,0.919,1027,707,R2,G1,Large_responce
450,batch2.jpeg,0.541,1.579,0.436,76.126,0.506,1.558,575,232,71.333,0.45,3.62,0.276,0.924,591,156,R2,G4,Control
1193,batch4.jpeg,0.535,1.57,0.434,95.365,0.506,1.563,666,1211,96.582,0.44,3.62,0.276,0.927,666,1211,R2,G4,Large_responce
119,batch3.jpeg,0.994,2.142,0.591,71.647,0.506,2.108,585,1472,69.015,0.597,3.624,0.276,0.934,612,1399,R2,G1,Large_responce
756,batch5.jpeg,0.508,1.53,0.423,86.779,0.506,1.537,562,1004,83.911,0.435,3.62,0.276,0.935,569,929,R2,G7,Control
663,batch2.jpeg,0.535,1.571,0.434,90.263,0.506,1.558,727,1405,95.128,0.418,3.625,0.276,0.941,727,1405,R2,G4,Large_responce
1,batch8.jpeg,0.532,1.563,0.433,68.797,0.506,1.563,439,416,65.095,0.447,3.607,0.277,0.919,456,359,R2,G1,Control
536,batch6.jpeg,0.555,1.597,0.442,75.14,0.506,1.567,394,685,76.185,0.448,3.611,0.277,0.922,407,624,R2,G5,Control
624,batch2.jpeg,0.558,1.603,0.443,90.42,0.506,1.572,1288,1633,93.489,0.44,3.616,0.277,0.937,1288,1633,R2,G2,Control
835,batch3.jpeg,0.526,1.555,0.43,90.393,0.506,1.518,308,1068,84.936,0.435,3.615,0.277,0.937,303,989,R2,G2,Control
189,batch4.jpeg,0.481,1.485,0.413,76.409,0.506,1.467,461,761,76.201,0.431,3.599,0.278,0.889,470,704,R2,G5,Control
361,batch2.jpeg,0.643,1.715,0.477,79.754,0.506,1.705,549,424,76.278,0.484,3.594,0.278,0.924,560,337,R2,G2,Large_responce
306,batch1.jpeg,0.675,1.757,0.489,68.882,0.506,1.717,443,1212,69.341,0.501,3.594,0.278,0.927,465,1151,R2,G6,Large_responce
284,batch4.jpeg,0.718,1.812,0.505,3.42,0.506,1.787,1040,989,6.557,0.524,3.591,0.278,0.938,1100,973,R2,G4,Control
65,Control 2.jpg,0.506,1.522,0.423,10.867,0.506,1.487,1205,1252,12.787,0.421,3.596,0.278,0.943,1311,1210,R2,G1,Control
1481,batch5.jpeg,0.757,1.863,0.517,111.419,0.506,1.865,594,1731,109.933,0.526,3.6,0.278,0.944,594,1731,R2,G2,Large_responce
462,batch4.jpeg,0.56,1.598,0.446,76.831,0.506,1.583,1275,1804,78.111,0.465,3.579,0.279,0.934,1290,1728,R2,G7,Control
55,batch1.jpeg,0.646,1.718,0.479,87.965,0.506,1.683,309,339,84.56,0.485,3.59,0.279,0.936,307,255,R2,G4,Control
874,batch3.jpeg,0.664,1.742,0.485,92.724,0.506,1.714,368,629,93.327,0.488,3.589,0.279,0.936,368,629,R2,G4,Large_responce
368,batch5.jpeg,0.644,1.715,0.478,82.86,0.506,1.683,161,306,84.746,0.474,3.585,0.279,0.94,168,219,R2,G2,Control
136,batch1.jpeg,0.589,1.64,0.458,97.57,0.506,1.62,457,575,99.926,0.474,3.583,0.279,0.941,457,575,R2,G4,Control
1307,batch4.jpeg,0.789,1.898,0.529,93.245,0.506,1.877,853,819,94.83,0.527,3.587,0.279,0.946,853,819,R2,G6,Large_responce
111,batch4.jpeg,0.638,1.704,0.477,0.96,0.506,1.686,826,510,6.953,0.49,3.571,0.28,0.919,865,490,R2,G4,Control
763,batch3.jpeg,0.912,2.038,0.57,95.43,0.506,2.016,420,695,96.582,0.599,3.577,0.28,0.945,420,695,R2,G2,Large_responce
435,batch2.jpeg,0.687,1.765,0.495,94.191,0.506,1.755,684,845,92.517,0.5,3.564,0.281,0.929,684,845,R2,G2,Large_responce
136,Control 2.jpg,0.595,1.64,0.462,174.225,0.506,1.63,3564,1745,172.023,0.457,3.553,0.281,0.946,3586,1731,R2,G1,Control
534,Control 1.jpg,0.548,1.572,0.444,2.223,0.506,1.533,643,2059,6.934,0.437,3.543,0.282,0.948,764,2030,R2,G1,Control
95,batch5.jpeg,0.588,1.626,0.461,62.626,0.506,1.606,930,1140,65.48,0.47,3.53,0.283,0.922,955,1083,R2,G6,Control
645,batch2.jpeg,0.606,1.652,0.467,86.847,0.506,1.62,461,1045,85.764,0.487,3.538,0.283,0.933,466,964,R2,G4,Control
1067,batch4.jpeg,0.645,1.704,0.482,91.546,0.506,1.677,479,714,91.975,0.482,3.535,0.283,0.94,479,714,R2,G2,Large_responce
544,Control 1.jpg,0.536,1.554,0.439,5.508,0.506,1.525,2934,2123,3.865,0.439,3.537,0.283,0.947,3053,2091,R2,G1,Control
645,batch2.jpeg,0.507,1.507,0.428,84.056,0.506,1.49,421,1184,80.38,0.461,3.516,0.284,0.905,424,1125,R2,G6,Control
