X,Label,Area,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,XStart,YStart,Replicate,Generation,Line
1267,batch4.jpg,0.594,1.637,0.462,176.458,0.508,1.6,1484,852,173.541,0.466,3.545,0.282,0.946,1508,837,R1,G6,Control
216,Filtered 2.jpg,0.948,2.07,0.583,178.259,0.508,2.024,3227,2183,175.851,0.58,3.552,0.282,0.949,3287,2159,R1,G3,Large_selected
24,Large7.jpg,0.833,1.938,0.547,120.672,0.508,1.91,1952,847,116.434,0.54,3.542,0.282,0.951,1952,847,R1,G0,Large_selected
1465,batch4.jpg,0.656,1.72,0.485,93.89,0.508,1.685,3633,2014,94.425,0.487,3.545,0.282,0.951,3633,2014,R1,G6,Control
711,Control 5.jpg,0.809,1.912,0.539,171.426,0.508,1.871,2582,2437,170.281,0.54,3.546,0.282,0.953,2608,2425,R2,G0,Base
1919,Large14.jpg,0.977,2.102,0.592,156.774,0.508,2.061,314,1887,158.299,0.587,3.552,0.282,0.955,334,1862,R1,G0,Large_selected
1504,Control 6.jpg,0.624,1.678,0.474,0.074,0.508,1.641,2690,1006,176.067,0.459,3.544,0.282,0.955,2779,986,R1,G2,Control
1669,batch5.jpg,0.572,1.607,0.453,2.375,0.508,1.593,751,857,176.76,0.453,3.543,0.282,0.955,867,828,R1,G6,Control
709,batch2.jpg,0.737,1.823,0.515,2.535,0.508,1.808,617,2357,5.395,0.513,3.542,0.282,0.956,743,2325,R1,G6,Control
1679,Large 14.jpg,0.967,2.09,0.589,178.284,0.508,2.063,2639,1923,176.281,0.583,3.546,0.282,0.957,2718,1898,R1,G2,Large_selected
1128,batch3.jpg,0.691,1.766,0.498,178.692,0.508,1.723,2164,2443,176.673,0.5,3.543,0.282,0.957,2194,2426,R1,G6,Control
177,batch1.jpeg,0.643,1.704,0.481,91.056,0.508,1.679,336,830,95.44,0.458,3.545,0.282,0.957,336,830,R3,G1,Large_responce
378,batch1.jpeg,0.755,1.843,0.522,31.909,0.508,1.817,1243,1800,28.811,0.53,3.533,0.283,0.927,1314,1754,R3,G1,Large_responce
1074,Control 4.jpg,0.778,1.871,0.529,179.779,0.508,1.818,2524,2383,1.565,0.535,3.535,0.283,0.942,2674,2353,R1,G3,Control
832,Large 3.jpg,0.747,1.831,0.519,1.633,0.508,1.816,844,1919,2.995,0.506,3.528,0.283,0.942,935,1888,R1,G3,Large_responce
569,batch2.jpeg,0.841,1.945,0.551,92.232,0.508,1.933,770,779,95.711,0.538,3.533,0.283,0.944,770,779,R1,G7,Control
721,Large 4.jpg,0.848,1.954,0.553,175.205,0.508,1.918,2814,2469,171.138,0.561,3.536,0.283,0.944,2821,2459,R2,G0,Large_selected
894,Control 4.jpg,0.71,1.787,0.506,7.629,0.508,1.719,691,1880,11.976,0.508,3.533,0.283,0.946,799,1830,R2,G0,Base
497,Large 3.jpg,0.797,1.893,0.536,173.833,0.508,1.84,1864,2373,170.433,0.53,3.531,0.283,0.947,1885,2361,R2,G0,Large_selected
73,batch8.jpeg,0.953,2.071,0.586,87.374,0.508,2.041,684,1608,82.942,0.588,3.536,0.283,0.947,694,1503,R3,G0,Large_selected
594,Control 1.jpg,0.795,1.892,0.535,2.993,0.508,1.854,2849,1399,2.816,0.54,3.537,0.283,0.949,2914,1370,R2,G0,Base
584,batch7.jpeg,0.929,2.046,0.578,94.248,0.508,2.023,1328,519,95.87,0.573,3.539,0.283,0.949,1328,519,R3,G0,Large_selected
276,batch1.jpeg,0.948,2.065,0.585,82.223,0.508,2.049,444,1599,82.185,0.582,3.529,0.283,0.949,457,1497,R3,G5,Large_selected
882,Large3.jpg,0.962,2.079,0.589,92.788,0.508,2.094,3438,2136,96.163,0.582,3.531,0.283,0.951,3438,2136,R1,G0,Large_selected
365,Control 2.jpg,0.695,1.767,0.5,7.052,0.508,1.733,3416,1574,7.461,0.499,3.531,0.283,0.951,3553,1533,R1,G2,Control
64,Control 3.jpg,0.78,1.874,0.53,176.577,0.508,1.827,2131,1041,177.122,0.533,3.536,0.283,0.951,2211,1020,R2,G0,Base
331,Control 6.jpg,0.619,1.669,0.472,174.185,0.508,1.645,1669,1155,176.091,0.469,3.534,0.283,0.951,1723,1141,R2,G0,Base
944,Control 4.jpg,0.808,1.908,0.539,175.902,0.508,1.877,1032,1421,171.784,0.536,3.539,0.283,0.953,1090,1402,R1,G3,Control
319,Large 2.jpg,0.642,1.699,0.481,172.226,0.508,1.658,2793,798,170.713,0.475,3.531,0.283,0.954,2825,784,R1,G2,Large_selected
315,Large 2.jpg,0.772,1.863,0.528,179.67,0.508,1.817,3609,2436,3.536,0.52,3.527,0.283,0.954,3667,2411,R2,G0,Large_selected
725,Control 5.jpg,0.816,1.918,0.542,6.112,0.508,1.875,1361,2615,8.438,0.541,3.538,0.283,0.955,1474,2572,R2,G0,Base
743,Control 4.jpg,0.701,1.775,0.503,1.042,0.508,1.738,2412,448,4.373,0.498,3.528,0.283,0.956,2561,422,R2,G0,Base
191,batch5.jpeg,0.53,1.541,0.438,99.467,0.508,1.551,179,1097,103.36,0.447,3.517,0.284,0.917,179,1097,R3,G6,Control
1303,batch1.jpeg,0.783,1.873,0.532,73.906,0.508,1.85,809,1328,75.556,0.548,3.52,0.284,0.919,825,1262,R3,G3,Large_responce
285,batch5.jpeg,0.655,1.715,0.486,72.728,0.508,1.696,1143,1596,69.146,0.506,3.526,0.284,0.922,1173,1512,R3,G6,Control
1226,batch3.jpeg,0.601,1.642,0.466,86.55,0.508,1.603,805,827,82.972,0.474,3.525,0.284,0.923,805,754,R3,G4,Control
855,batch4.jpeg,0.639,1.693,0.481,85.731,0.508,1.695,1099,1537,83.501,0.489,3.52,0.284,0.928,1107,1458,R3,G7,Control
1329,batch1.jpeg,0.784,1.875,0.532,83.295,0.508,1.848,1069,528,84.161,0.552,3.526,0.284,0.929,1077,440,R3,G4,Large_responce
2029,batch6.jpeg,0.754,1.839,0.522,91.189,0.508,1.799,794,968,92.545,0.539,3.523,0.284,0.933,794,968,R1,G6,Large_responce
857,batch3.jpeg,0.642,1.695,0.482,97.106,0.508,1.697,290,192,94.708,0.487,3.519,0.284,0.937,290,192,R3,G1,Control
245,batch4.jpeg,0.616,1.661,0.472,86.923,0.508,1.636,1206,1149,84.872,0.48,3.522,0.284,0.939,1212,1071,R3,G4,Large_responce
741,batch2.jpg,0.622,1.671,0.474,7.801,0.508,1.641,3300,2562,9.118,0.485,3.524,0.284,0.944,3431,2519,R1,G6,Control
124,batch4.jpeg,0.863,1.965,0.559,69.431,0.508,1.975,1148,1374,65.148,0.555,3.517,0.284,0.944,1191,1279,R1,G6,Large_selected
1305,batch4.jpeg,0.9,2.009,0.571,90.231,0.508,1.978,1020,719,91.736,0.574,3.52,0.284,0.945,1020,719,R1,G6,Large_responce
1716,batch6.jpeg,0.786,1.878,0.533,97.237,0.508,1.857,354,1119,99.462,0.538,3.523,0.284,0.945,354,1119,R2,G3,Control
1265,Large 7.jpg,0.841,1.943,0.551,5.988,0.508,1.902,1731,1747,4.611,0.559,3.526,0.284,0.95,1891,1703,R2,G0,Large_selected
989,batch4.jpeg,0.753,1.837,0.522,90.798,0.508,1.816,871,1027,94.497,0.508,3.52,0.284,0.952,871,1027,R1,G4,Large_responce
268,Control 6.jpg,0.891,1.999,0.568,6.251,0.508,1.953,3586,568,11.134,0.571,3.522,0.284,0.954,3741,519,R2,G0,Base
1338,Large 10.jpg,0.854,1.958,0.555,177.616,0.508,1.917,1203,2451,176.923,0.543,3.526,0.284,0.957,1222,2428,R1,G2,Large_selected
7,batch1.jpeg,0.926,2.034,0.579,90.49,0.508,2.077,927,116,91.652,0.579,3.511,0.285,0.927,927,116,R1,G6,Large_responce
176,batch1.jpeg,0.527,1.534,0.438,89.4,0.508,1.499,482,863,95.128,0.44,3.504,0.285,0.929,482,863,R2,G2,Control
87,batch1.jpeg,0.649,1.703,0.485,86.566,0.508,1.687,531,558,83.884,0.509,3.509,0.285,0.933,538,474,R1,G6,Large_responce
1482,Large18.jpg,0.695,1.761,0.503,134.452,0.508,1.737,3172,864,132.035,0.508,3.505,0.285,0.938,3180,858,R1,G0,Large_selected
166,Control 2.jpg,0.655,1.71,0.488,6.459,0.508,1.681,2421,1894,6.569,0.493,3.506,0.285,0.947,2517,1859,R2,G0,Base
414,Control 2.jpg,0.655,1.71,0.488,6.459,0.508,1.681,2421,1894,6.569,0.493,3.506,0.285,0.947,2517,1859,R2,G0,Base
278,Control 1.jpg,0.526,1.533,0.436,177.079,0.508,1.514,2952,410,176.496,0.435,3.514,0.285,0.947,2976,391,R2,G1,Control
1997,batch5.jpg,0.807,1.9,0.541,24.806,0.508,1.872,3456,2805,21.631,0.554,3.514,0.285,0.948,3600,2729,R1,G6,Control
82,batch1.jpg,0.574,1.602,0.456,2.288,0.508,1.565,1969,801,4.399,0.468,3.509,0.285,0.949,2009,769,R1,G6,Control
961,Control 4.jpg,0.72,1.794,0.511,178.977,0.508,1.762,2985,2423,177.005,0.514,3.513,0.285,0.95,3073,2398,R1,G2,Control
668,Control 5.jpg,0.759,1.84,0.525,167.295,0.508,1.822,1623,2087,169.321,0.524,3.505,0.285,0.951,1646,2063,R1,G2,Control
300,Control 7.jpg,0.687,1.75,0.5,5.125,0.508,1.701,516,1997,8.616,0.493,3.503,0.285,0.951,620,1957,R2,G0,Base
1195,Large6.jpg,0.914,2.02,0.576,97.697,0.508,1.997,1244,1103,100.43,0.567,3.504,0.285,0.953,1244,1103,R1,G0,Large_selected
728,Control 4.jpg,0.527,1.536,0.437,178.307,0.508,1.509,1893,334,175.333,0.428,3.513,0.285,0.953,1938,317,R1,G2,Control
203,Control 2.jpg,0.715,1.788,0.509,176.958,0.508,1.751,1393,2257,178.345,0.5,3.513,0.285,0.955,1413,2229,R2,G0,Base
451,Control 2.jpg,0.715,1.788,0.509,176.958,0.508,1.751,1393,2257,178.345,0.5,3.513,0.285,0.955,1413,2229,R2,G0,Base
1188,Large 7.jpg,0.835,1.932,0.55,1.564,0.508,1.898,2779,771,177.23,0.538,3.511,0.285,0.955,2911,742,R2,G0,Large_selected
783,batch4.jpeg,0.537,1.546,0.442,84.357,0.508,1.563,533,1051,81.983,0.45,3.498,0.286,0.906,542,980,R3,G4,Control
148,batch5.jpeg,0.503,1.496,0.428,86.922,0.508,1.493,795,985,86.082,0.436,3.495,0.286,0.916,799,912,R1,G4,Control
212,batch1.jpeg,0.746,1.82,0.521,92.591,0.508,1.821,760,849,96.71,0.535,3.491,0.286,0.919,760,849,R3,G7,Control
214,batch1.jpeg,0.639,1.687,0.482,90.596,0.508,1.699,980,1049,92.694,0.499,3.497,0.286,0.921,980,1049,R1,G6,Large_responce
18,batch3.jpeg,0.905,2.007,0.574,83.66,0.508,1.992,899,684,83.66,0.581,3.497,0.286,0.929,909,585,R3,G3,Large_selected
182,batch1.jpeg,0.717,1.786,0.511,64.247,0.508,1.774,300,1124,62.549,0.516,3.495,0.286,0.932,337,1047,R3,G1,Large_selected
1535,Control 6.jpg,0.628,1.672,0.478,1.529,0.508,1.66,2934,1335,3.18,0.477,3.496,0.286,0.945,3069,1308,R1,G2,Control
85,control_batch5.jpeg,0.449,1.411,0.405,95.616,0.508,1.429,973,910,100.305,0.435,3.487,0.287,0.9,973,910,R2,G1,Control
152,batch1.jpeg,0.522,1.522,0.437,99.826,0.508,1.538,297,610,104.421,0.444,3.484,0.287,0.909,303,609,R3,G7,Control
138,batch7.jpeg,0.641,1.686,0.484,104.766,0.508,1.684,953,844,108.166,0.512,3.484,0.287,0.919,953,844,R2,G1,Large_selected
203,batch1.jpeg,0.646,1.693,0.485,98.162,0.508,1.686,291,803,100.176,0.496,3.487,0.287,0.931,291,803,R3,G7,Control
820,Control 2.jpg,0.738,1.811,0.519,7.232,0.508,1.791,1125,2692,9.253,0.531,3.488,0.287,0.939,1279,2648,R1,G3,Control
212,batch1.jpeg,0.769,1.848,0.53,89.705,0.508,1.806,832,805,85.236,0.525,3.487,0.287,0.94,837,733,R3,G5,Large_responce
327,Control 1.jpg,0.519,1.517,0.436,1.642,0.508,1.504,1500,762,176.864,0.427,3.479,0.287,0.944,1604,739,R2,G1,Control
2011,batch6.jpeg,0.755,1.831,0.525,88.96,0.508,1.839,727,848,92.49,0.499,3.487,0.287,0.946,727,848,R1,G6,Large_responce
252,Large 6.jpg,0.82,1.907,0.547,175.875,0.508,1.87,2279,1882,174.948,0.545,3.486,0.287,0.949,2336,1861,R1,G2,Large_selected
864,batch3.jpg,0.652,1.702,0.488,2.562,0.508,1.672,1416,886,176.915,0.502,3.486,0.287,0.949,1534,857,R1,G6,Control
366,Control 6.jpg,0.587,1.614,0.463,179.636,0.508,1.581,1908,1505,2.586,0.459,3.485,0.287,0.954,1988,1481,R2,G0,Base
378,batch1.jpeg,0.651,1.695,0.489,28.524,0.508,1.692,939,1823,31.522,0.507,3.469,0.288,0.915,1007,1773,R1,G7,Control
313,batch4.jpeg,0.684,1.74,0.5,68.578,0.508,1.719,533,1769,68.199,0.511,3.477,0.288,0.936,563,1689,R1,G4,Control
266,control_batch6.jpeg,0.729,1.797,0.517,88.197,0.508,1.773,742,855,84.207,0.511,3.478,0.288,0.936,742,786,R2,G1,Control
1434,Control 6.jpg,0.578,1.599,0.46,178.276,0.508,1.581,2335,393,175.175,0.458,3.473,0.288,0.942,2345,381,R1,G2,Control
736,Control 4.jpg,0.492,1.476,0.424,12.61,0.508,1.454,765,401,8.868,0.426,3.477,0.288,0.942,881,356,R2,G0,Base
1716,Large 6.jpg,0.927,2.023,0.583,1.923,0.508,1.97,2604,2204,5.528,0.575,3.467,0.288,0.951,2681,2162,R1,G3,Large_responce
1443,Large19.jpg,0.761,1.835,0.528,99.394,0.508,1.813,3554,2365,101.189,0.532,3.477,0.288,0.952,3563,2364,R1,G0,Large_selected
895,batch4.jpeg,0.525,1.521,0.44,88.947,0.508,1.536,1126,1370,83.48,0.452,3.46,0.289,0.888,1132,1300,R3,G4,Control
364,batch2.jpeg,0.631,1.666,0.482,95.111,0.508,1.713,369,526,99.574,0.481,3.459,0.289,0.9,369,526,R2,G3,Control
930,batch3.jpeg,0.779,1.853,0.535,88.01,0.508,1.853,664,1390,85.365,0.549,3.463,0.289,0.903,661,1316,R1,G7,Large_responce
706,batch4.jpeg,0.606,1.634,0.472,98.157,0.508,1.652,568,707,98.344,0.475,3.458,0.289,0.905,568,707,R3,G4,Control
479,batch5.jpeg,0.749,1.817,0.525,94.585,0.508,1.83,212,732,94.548,0.536,3.464,0.289,0.914,212,732,R1,G7,Control
896,batch4.jpeg,0.618,1.65,0.477,90.737,0.508,1.639,1168,1302,93.814,0.48,3.46,0.289,0.916,1168,1302,R3,G4,Control
311,batch1.jpeg,0.517,1.509,0.436,89.646,0.508,1.522,646,1494,93.621,0.442,3.464,0.289,0.918,646,1494,R1,G7,Control
127,batch4.jpeg,0.881,1.97,0.569,81.733,0.508,1.953,223,1603,80.633,0.578,3.461,0.289,0.927,231,1506,R1,G4,Large_selected
695,batch3.jpeg,0.929,2.022,0.585,98.393,0.508,2.024,258,114,97.496,0.586,3.457,0.289,0.939,258,114,R1,G5,Large_responce
1831,batch5.jpg,0.693,1.746,0.505,1.993,0.508,1.717,2040,1727,5.345,0.52,3.455,0.289,0.944,2166,1695,R1,G6,Control
247,batch4.jpeg,0.657,1.701,0.492,92.953,0.508,1.679,435,1054,86.468,0.5,3.46,0.289,0.945,433,973,R3,G6,Large_responce
75,batch2.jpeg,0.685,1.737,0.502,91.538,0.508,1.742,616,275,96.71,0.489,3.46,0.289,0.946,616,275,R1,G4,Control
773,batch3.jpg,0.513,1.504,0.434,0.113,0.508,1.498,120,383,5.749,0.43,3.463,0.289,0.948,153,347,R1,G6,Control
689,Control 1.jpg,0.783,1.859,0.536,173.575,0.508,1.817,561,2227,172.321,0.537,3.465,0.289,0.949,609,2212,R2,G0,Base
1639,Control 6.jpg,0.721,1.783,0.515,1.301,0.508,1.762,3395,2143,177.005,0.518,3.464,0.289,0.952,3458,2128,R1,G2,Control
313,Large 2.jpg,0.905,1.997,0.577,179.507,0.508,1.967,2801,647,178.201,0.576,3.459,0.289,0.952,2856,622,R1,G2,Large_selected
1534,Control 9.jpg,0.941,2.035,0.589,172.475,0.508,2.022,3016,2225,169.242,0.601,3.454,0.289,0.953,3037,2212,R1,G3,Control
160,batch6.jpeg,0.919,2.009,0.582,79.359,0.508,2.036,869,880,81.363,0.595,3.45,0.29,0.909,877,801,R1,G4,Large_responce
766,batch2.jpeg,0.574,1.589,0.46,92.928,0.508,1.607,1024,1245,96.843,0.468,3.453,0.29,0.912,1024,1245,R3,G7,Control
276,batch1.jpeg,0.726,1.785,0.518,86.734,0.508,1.767,298,1377,82.235,0.548,3.447,0.29,0.92,302,1289,R3,G1,Large_responce
352,Control 1.jpg,0.828,1.908,0.553,177.877,0.508,1.874,3453,1069,175.135,0.543,3.452,0.29,0.949,3516,1045,R1,G3,Control
242,Control 2.jpg,0.817,1.892,0.549,171.244,0.508,1.866,1826,404,168.936,0.556,3.444,0.29,0.952,1863,391,R1,G2,Control
962,Large4.jpg,0.851,1.934,0.56,69.253,0.508,1.92,2799,1338,73.133,0.561,3.453,0.29,0.954,2855,1150,R1,G0,Large_selected
1834,batch5.jpg,0.645,1.682,0.488,13.194,0.508,1.654,319,1771,13.28,0.49,3.444,0.29,0.954,450,1722,R1,G6,Control
225,batch2.jpeg,0.779,1.846,0.537,90.179,0.508,1.798,315,962,94.205,0.552,3.435,0.291,0.922,315,962,R3,G2,Large_responce
1508,batch1.jpeg,0.601,1.621,0.472,84.213,0.508,1.59,801,1289,86.987,0.487,3.431,0.291,0.93,803,1213,R3,G4,Large_responce
155,control_batch4.jpeg,0.584,1.6,0.465,100.032,0.508,1.589,503,575,101.842,0.466,3.439,0.291,0.931,503,575,R2,G1,Control
179,batch5.jpeg,0.718,1.772,0.516,89.369,0.508,1.761,252,1031,94.653,0.51,3.435,0.291,0.936,252,1031,R1,G4,Control
601,batch3.jpeg,0.965,2.056,0.598,92.704,0.508,2.028,990,858,96.47,0.591,3.44,0.291,0.951,990,858,R1,G5,Large_selected
41,batch1.jpeg,0.649,1.682,0.491,85.147,0.508,1.699,218,727,83.946,0.521,3.425,0.292,0.9,219,661,R2,G1,Large_selected
132,batch2.jpeg,0.659,1.696,0.495,82.56,0.508,1.72,991,672,83.884,0.505,3.428,0.292,0.908,998,588,R1,G4,Control
354,batch4.jpeg,0.614,1.638,0.478,89.559,0.508,1.655,1230,1330,94.236,0.489,3.431,0.292,0.92,1230,1330,R2,G7,Control
1290,batch4.jpg,0.73,1.784,0.521,179.312,0.508,1.767,2559,1014,174.806,0.52,3.424,0.292,0.944,2688,992,R1,G6,Control
556,Large 4.jpg,0.799,1.866,0.545,3.908,0.508,1.833,1794,751,5.742,0.545,3.426,0.292,0.946,1924,712,R2,G0,Large_selected
894,control_4.jpg,0.656,1.687,0.495,90.288,0.508,1.686,967,642,87.397,0.557,3.41,0.293,0.854,967,576,R1,G1,Control
312,Control 1.jpg,0.725,1.774,0.52,174.724,0.508,1.744,3180,759,175.426,0.52,3.41,0.293,0.949,3207,733,R1,G3,Control
1874,Large14.jpg,0.926,2.008,0.587,8.559,0.508,1.984,2558,940,11.365,0.593,3.419,0.293,0.952,2724,886,R1,G0,Large_selected
1038,batch4.jpeg,0.654,1.682,0.495,86.505,0.508,1.712,188,509,82.461,0.503,3.398,0.294,0.893,195,441,R1,G7,Large_responce
159,batch6.jpeg,0.596,1.606,0.472,91.79,0.508,1.662,1260,891,95.505,0.458,3.403,0.294,0.901,1260,891,R1,G7,Control
1724,C5.jpeg,0.615,1.632,0.48,92.975,0.508,1.631,295,773,96.442,0.489,3.399,0.294,0.909,295,773,R1,G5,Control
669,batch2.jpeg,0.561,1.558,0.459,85.721,0.508,1.539,725,1324,84.806,0.47,3.398,0.294,0.939,727,1247,R3,G1,Large_responce
262,Control 2.jpg,0.626,1.645,0.484,2.981,0.508,1.634,1392,594,5.389,0.481,3.396,0.294,0.947,1458,558,R1,G2,Control
412,Control 6.jpg,0.713,1.759,0.516,2.801,0.508,1.746,842,1927,3.347,0.509,3.406,0.294,0.953,976,1896,R2,G0,Base
1479,Large 11.jpg,0.902,1.977,0.581,179.01,0.508,1.948,1858,2211,3.029,0.566,3.403,0.294,0.956,1886,2172,R1,G2,Large_selected
989,Large4.jpg,0.776,1.829,0.54,68.192,0.508,1.844,2621,1786,67.24,0.546,3.386,0.295,0.938,2678,1609,R1,G0,Large_selected
1233,Control 5.jpg,0.671,1.703,0.502,2.586,0.508,1.647,1537,662,5.539,0.502,3.394,0.295,0.942,1667,631,R1,G3,Control
23,batch1.jpeg,0.739,1.783,0.528,97.431,0.508,1.794,1395,168,97.958,0.525,3.377,0.296,0.94,1395,168,R1,G4,Large_selected
344,batch2.jpeg,0.794,1.845,0.548,91.99,0.508,1.841,1315,1487,95.711,0.55,3.366,0.297,0.929,1315,1487,R1,G4,Control
162,batch7.jpeg,0.94,2.007,0.596,84.834,0.508,2.023,1186,862,86.386,0.605,3.365,0.297,0.94,1189,767,R3,G7,Large_responce
198,batch3.jpeg,0.726,1.763,0.524,2.381,0.508,1.762,1466,799,6.633,0.509,3.366,0.297,0.953,1508,783,R1,G4,Control
1107,batch4.jpeg,0.487,1.442,0.43,86.077,0.508,1.514,449,808,81.469,0.439,3.356,0.298,0.869,456,748,R1,G7,Large_responce
564,batch3.jpeg,0.99,2.052,0.614,78.856,0.508,2.056,236,800,75.964,0.612,3.343,0.299,0.941,250,703,R1,G5,Large_selected
1753,batch5.jpg,0.629,1.637,0.489,165.165,0.508,1.63,743,1292,164.344,0.512,3.346,0.299,0.945,759,1275,R1,G6,Control
951,Control 4.jpg,0.573,1.561,0.468,3.73,0.508,1.549,377,2328,4.167,0.465,3.338,0.3,0.946,501,2298,R1,G2,Control
452,batch2.jpeg,0.641,1.646,0.496,100.518,0.508,1.651,172,324,102.804,0.569,3.318,0.301,0.894,172,324,R3,G5,Control
194,batch1.jpeg,0.843,1.889,0.568,91.963,0.508,1.879,197,1352,94.667,0.573,3.323,0.301,0.934,197,1352,R1,G4,Large_selected
252,Control 3.jpg,0.753,1.786,0.537,178.401,0.508,1.763,2055,2535,172.555,0.535,3.327,0.301,0.942,2186,2513,R1,G3,Control
693,Control 5.jpg,0.772,1.808,0.544,177.006,0.508,1.798,2552,2283,171.824,0.545,3.326,0.301,0.944,2592,2273,R1,G2,Control
680,Control 5.jpg,0.626,1.624,0.491,178.832,0.508,1.592,3623,2168,176.698,0.5,3.307,0.302,0.943,3630,2152,R2,G0,Base
518,batch3.jpeg,0.92,1.969,0.595,89.258,0.508,1.962,579,1035,85.236,0.57,3.309,0.302,0.95,584,963,R3,G3,Large_responce
803,batch4.jpeg,0.626,1.622,0.491,82.275,0.508,1.652,1235,1296,83.333,0.494,3.3,0.303,0.912,1242,1219,R3,G7,Control
200,batch4.jpeg,0.436,1.354,0.41,91.094,0.508,1.363,450,914,85.236,0.401,3.301,0.303,0.925,455,842,R3,G5,Control
388,batch2.jpeg,0.824,1.852,0.566,16,0.508,1.833,606,861,21.656,0.592,3.271,0.306,0.926,663,832,R3,G7,Large_responce
488,Control 5.jpg,0.799,1.801,0.565,175.248,0.508,1.765,1552,391,175.347,0.567,3.187,0.314,0.946,1627,372,R1,G2,Control
21,batch6.jpeg,0.557,1.502,0.472,89.576,0.508,1.511,946,147,95.807,0.459,3.179,0.315,0.934,946,147,R1,G4,Large_responce
1239,control_8.jpg,0.401,1.458,0.35,86.749,0.509,1.406,939,1059,93.122,0.357,4.16,0.24,0.947,939,1059,R1,G1,Control
362,batch1.jpeg,0.737,1.966,0.477,88.84,0.509,1.89,557,1342,85.914,0.458,4.119,0.243,0.96,555,1272,R2,G7,Control
338,C1.jpeg,0.695,1.902,0.465,87.013,0.509,1.839,673,1330,84.289,0.467,4.09,0.245,0.952,672,1260,R1,G5,Control
396,control_3.jpg,0.653,1.842,0.451,91.076,0.509,1.77,369,117,95.793,0.434,4.082,0.245,0.953,369,117,R1,G1,Control
400,batch1.jpeg,0.487,1.591,0.39,87.819,0.509,1.545,576,1436,87.23,0.373,4.08,0.245,0.956,576,1374,R2,G6,Control
514,batch2.jpeg,0.546,1.68,0.414,91.817,0.509,1.632,520,343,91.848,0.416,4.058,0.246,0.941,520,343,R3,G2,Control
412,batch2.jpeg,0.645,1.829,0.449,88.168,0.509,1.77,746,218,83.191,0.443,4.072,0.246,0.948,746,151,R2,G5,Large_responce
27,batch5.jpeg,0.703,1.905,0.47,90.607,0.509,1.829,634,659,95.631,0.48,4.056,0.247,0.934,634,659,R2,G6,Control
416,batch2.jpeg,0.567,1.709,0.422,84.331,0.509,1.653,941,365,79.939,0.435,4.046,0.247,0.941,951,303,R3,G3,Control
912,batch4.jpeg,0.592,1.748,0.431,87.588,0.509,1.693,713,1057,85.533,0.431,4.055,0.247,0.943,711,993,R3,G2,Large_responce
222,batch5.jpeg,0.573,1.719,0.425,89.636,0.509,1.651,730,824,94.332,0.424,4.048,0.247,0.951,730,824,R2,G5,Control
133,batch6.jpeg,0.587,1.74,0.429,88.367,0.509,1.686,753,851,85.533,0.42,4.051,0.247,0.952,753,787,R3,G2,Control
271,control_batch_02.jpg,0.586,1.735,0.43,137.125,0.509,1.679,584,503,133.152,0.443,4.034,0.248,0.918,587,502,R1,G1,Control
3,batch2.jpeg,0.785,2.006,0.498,86.647,0.509,1.947,340,210,88.409,0.507,4.028,0.248,0.938,341,138,R3,G2,Large_selected
77,batch2.jpeg,0.554,1.687,0.418,85.474,0.509,1.63,894,380,82.983,0.415,4.04,0.248,0.94,901,315,R2,G5,Control
331,batch3.jpeg,0.819,2.052,0.508,86.076,0.509,1.979,208,685,83.333,0.507,4.037,0.248,0.949,215,608,R2,G6,Large_selected
962,batch3.jpeg,0.716,1.919,0.475,87.291,0.509,1.867,244,888,81.069,0.473,4.036,0.248,0.955,253,818,R2,G6,Large_responce
488,batch6.jpeg,0.718,1.918,0.476,88.756,0.509,1.851,576,464,84.958,0.461,4.027,0.248,0.955,581,396,R3,G2,Large_responce
177,batch2.jpeg,0.769,1.982,0.494,90.303,0.509,1.921,802,915,94.574,0.506,4.014,0.249,0.936,802,915,R2,G6,Large_selected
196,batch4.jpeg,0.499,1.598,0.398,87.176,0.509,1.557,678,805,83.558,0.397,4.017,0.249,0.946,684,743,R2,G6,Control
851,batch3.jpeg,0.718,1.916,0.477,88.577,0.509,1.845,716,1003,84.289,0.472,4.019,0.249,0.947,721,933,R2,G5,Large_responce
71,batch4.jpeg,0.53,1.646,0.41,86.671,0.509,1.58,810,383,83.333,0.404,4.015,0.249,0.947,817,306,R2,G7,Control
54,batch5.jpeg,0.699,1.889,0.471,93.916,0.509,1.835,800,158,98.017,0.471,4.008,0.249,0.951,800,158,R2,G7,Control
54,batch5.jpeg,0.737,1.94,0.484,93.916,0.509,1.884,800,158,98.017,0.484,4.008,0.249,0.951,800,158,R2,G7,Large_responce
408,batch3.jpeg,0.745,1.952,0.486,83.351,0.509,1.891,1027,182,80.91,0.49,4.017,0.249,0.952,1037,107,R2,G5,Control
257,batch5.jpeg,0.643,1.813,0.452,1.55,0.509,1.76,1340,626,2.526,0.44,4.01,0.249,0.955,1353,616,R3,G3,Control
242,batch2.jpeg,0.944,2.197,0.547,92.274,0.509,2.148,302,1269,92.545,0.545,4.015,0.249,0.957,302,1269,R3,G5,Large_selected
6,batch7.jpeg,0.778,1.995,0.496,90.129,0.509,1.942,712,98,92.361,0.48,4.019,0.249,0.96,712,98,R1,G7,Large_responce
