X,Label,Area,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,XStart,YStart,Replicate,Generation,Line
100,batch1.jpeg,0.622,1.681,0.471,94.608,0.495,1.676,211,399,98.027,0.473,3.572,0.28,0.918,211,399,R3,G7,Control
1,batch1.jpeg,0.713,1.8,0.504,177.827,0.495,1.81,664,99,4.764,0.551,3.57,0.28,0.921,678,80,R3,G7,Large_responce
211,batch5.jpeg,0.94,2.065,0.579,92.008,0.495,2.065,571,1262,95.143,0.576,3.565,0.28,0.933,571,1262,R1,G7,Large_responce
618,batch2.jpeg,0.727,1.814,0.51,87.6,0.495,1.821,877,815,83.29,0.511,3.554,0.281,0.923,876,730,R3,G7,Control
56,batch4.jpeg,0.818,1.925,0.541,90.526,0.495,1.929,924,457,87.537,0.539,3.558,0.281,0.926,924,364,R1,G7,Control
266,batch6.jpeg,0.636,1.696,0.477,89.562,0.495,1.695,339,1507,92.021,0.478,3.554,0.281,0.932,339,1507,R1,G7,Control
574,batch2.jpeg,0.581,1.62,0.456,92.169,0.495,1.644,823,789,96.044,0.462,3.549,0.282,0.913,823,789,R1,G7,Control
447,batch6.jpeg,0.841,1.944,0.551,88.559,0.495,1.942,244,946,84.531,0.576,3.527,0.284,0.919,252,852,R1,G7,Large_responce
359,batch2.jpeg,0.645,1.696,0.484,177.474,0.495,1.666,802,693,173.089,0.476,3.507,0.285,0.949,810,688,R3,G7,Large_responce
509,batch4.jpeg,0.661,1.717,0.49,86.151,0.495,1.74,1214,252,82.962,0.5,3.501,0.286,0.934,1223,171,R3,G7,Control
311,batch3.jpeg,0.667,1.722,0.493,92.469,0.495,1.74,618,1163,97.038,0.512,3.49,0.287,0.901,618,1163,R3,G7,Control
162,batch5.jpeg,0.911,2.005,0.578,85.578,0.495,1.975,254,1094,81.617,0.574,3.467,0.288,0.953,256,999,R1,G7,Large_responce
924,batch5.jpeg,0.52,1.513,0.438,84.538,0.495,1.537,974,1601,83.911,0.442,3.457,0.289,0.913,981,1526,R2,G7,Control
547,batch2.jpeg,0.593,1.609,0.469,85.252,0.495,1.62,1336,763,85.914,0.484,3.429,0.292,0.92,1340,679,R1,G7,Control
491,batch6.jpeg,0.853,1.91,0.568,92.447,0.495,1.959,367,1118,94.214,0.592,3.359,0.298,0.879,367,1118,R1,G7,Large_responce
596,batch2.jpeg,0.605,1.581,0.487,89.58,0.495,1.659,934,896,94.653,0.481,3.247,0.308,0.886,934,896,R1,G7,Control
212,batch5.jpeg,0.639,1.819,0.447,85.005,0.496,1.78,349,769,82.569,0.462,4.068,0.246,0.942,357,700,R2,G7,Control
212,batch5.jpeg,0.674,1.868,0.459,85.005,0.496,1.828,349,769,82.569,0.475,4.068,0.246,0.942,357,700,R2,G7,Large_responce
373,batch1.jpeg,0.466,1.552,0.382,85.064,0.496,1.52,284,1349,82.875,0.397,4.059,0.246,0.944,289,1293,R2,G7,Control
41,batch4.jpeg,0.557,1.697,0.418,87.706,0.496,1.659,968,282,84.359,0.419,4.062,0.246,0.947,974,201,R2,G7,Control
95,batch5.jpeg,0.57,1.712,0.424,87.057,0.496,1.673,328,393,83.853,0.438,4.041,0.247,0.931,327,328,R2,G7,Control
95,batch5.jpeg,0.601,1.758,0.435,87.057,0.496,1.718,328,393,83.853,0.449,4.041,0.247,0.931,327,328,R2,G7,Large_responce
351,batch5.jpeg,0.678,1.867,0.463,88.379,0.496,1.821,450,1220,85.972,0.461,4.034,0.248,0.947,448,1149,R2,G7,Control
351,batch5.jpeg,0.715,1.917,0.475,88.379,0.496,1.87,450,1220,85.972,0.473,4.034,0.248,0.947,448,1149,R2,G7,Large_responce
10,batch2.jpeg,0.809,2.038,0.505,88.954,0.496,1.971,619,59,92.353,0.486,4.032,0.248,0.957,619,59,R2,G7,Large_responce
332,batch6.jpeg,0.793,2.019,0.5,89.114,0.496,1.977,542,190,92.981,0.473,4.038,0.248,0.958,542,190,R1,G7,Large_responce
157,batch2.jpeg,0.737,1.941,0.483,92.406,0.496,1.869,528,657,94.97,0.493,4.016,0.249,0.933,528,657,R2,G7,Large_responce
295,batch6.jpeg,0.812,2.037,0.507,94.009,0.496,1.985,200,1391,95.528,0.515,4.016,0.249,0.954,200,1391,R2,G7,Large_responce
360,batch5.jpeg,0.668,1.85,0.46,86.408,0.496,1.828,282,1251,83.571,0.461,4.022,0.249,0.955,284,1180,R2,G7,Control
360,batch5.jpeg,0.705,1.9,0.472,86.408,0.496,1.877,282,1251,83.571,0.473,4.022,0.249,0.955,284,1180,R2,G7,Large_responce
640,batch5.jpeg,0.506,1.606,0.401,95.432,0.496,1.562,109,521,97.496,0.403,4.004,0.25,0.942,109,521,R2,G7,Control
37,batch7.jpeg,0.779,1.993,0.498,88.06,0.496,1.925,198,346,85.83,0.493,4.005,0.25,0.946,204,250,R1,G7,Large_responce
296,batch1.jpeg,0.546,1.667,0.417,47.023,0.496,1.644,408,1427,41.923,0.436,3.992,0.251,0.911,450,1383,R1,G7,Large_responce
884,batch5.jpeg,0.581,1.718,0.43,82.645,0.496,1.684,809,1494,83.047,0.447,3.992,0.251,0.938,816,1412,R2,G7,Control
283,batch3.jpeg,0.822,2.042,0.513,90.043,0.496,2.004,530,240,86.236,0.5,3.984,0.251,0.95,534,164,R2,G7,Large_responce
133,batch5.jpeg,0.548,1.662,0.42,48.751,0.496,1.637,346,824,50.301,0.443,3.961,0.252,0.91,387,771,R3,G7,Large_responce
230,batch4.jpeg,0.69,1.868,0.471,85.349,0.496,1.831,384,1029,82.569,0.485,3.971,0.252,0.941,392,960,R2,G7,Large_responce
401,batch2.jpeg,0.579,1.71,0.431,84.43,0.496,1.661,903,109,84.685,0.436,3.97,0.252,0.946,910,23,R1,G7,Control
842,batch3.jpeg,0.547,1.658,0.42,84.719,0.496,1.617,162,990,81.119,0.421,3.946,0.253,0.926,165,926,R1,G7,Large_responce
378,batch5.jpeg,0.484,1.561,0.395,79.768,0.496,1.546,550,1293,77.574,0.413,3.952,0.253,0.928,557,1234,R2,G7,Control
378,batch5.jpeg,0.511,1.603,0.406,79.768,0.496,1.587,550,1293,77.574,0.424,3.952,0.253,0.928,557,1234,R2,G7,Large_responce
95,batch2.jpeg,0.697,1.874,0.474,90.259,0.496,1.863,827,440,91.66,0.459,3.956,0.253,0.953,827,440,R2,G7,Large_responce
104,batch5.jpeg,0.585,1.714,0.435,90.074,0.496,1.67,359,333,95.274,0.435,3.942,0.254,0.938,359,333,R2,G7,Control
104,batch5.jpeg,0.617,1.76,0.446,90.074,0.496,1.715,359,333,95.274,0.447,3.942,0.254,0.938,359,333,R2,G7,Large_responce
63,batch5.jpeg,0.648,1.801,0.458,87.824,0.496,1.775,298,304,84.207,0.455,3.931,0.254,0.941,296,235,R2,G7,Control
63,batch5.jpeg,0.683,1.849,0.47,87.824,0.496,1.822,298,304,84.207,0.468,3.931,0.254,0.941,296,235,R2,G7,Large_responce
367,batch4.jpeg,0.629,1.773,0.452,94.166,0.496,1.744,274,1361,96.71,0.46,3.924,0.255,0.929,274,1361,R2,G7,Control
365,batch4.jpeg,0.489,1.562,0.398,86.868,0.496,1.535,605,1432,84.668,0.408,3.922,0.255,0.944,604,1357,R2,G7,Control
141,batch1.jpeg,0.744,1.928,0.492,87.852,0.496,1.895,380,593,84.289,0.485,3.921,0.255,0.947,386,523,R2,G7,Control
223,batch4.jpeg,0.457,1.507,0.386,84.008,0.496,1.491,773,908,79.765,0.398,3.905,0.256,0.935,784,836,R2,G7,Control
17,batch4.jpeg,0.731,1.908,0.488,98.551,0.496,1.879,196,58,101.056,0.491,3.911,0.256,0.944,196,58,R3,G7,Large_responce
36,batch8.jpeg,0.633,1.774,0.454,93.563,0.496,1.749,829,598,97.374,0.469,3.905,0.256,0.956,829,598,R3,G7,Large_responce
47,batch2.jpeg,0.712,1.88,0.482,90.69,0.496,1.815,783,144,94.145,0.498,3.898,0.257,0.93,783,144,R2,G7,Control
197,batch5.jpeg,0.631,1.768,0.455,83.41,0.496,1.737,909,751,80.676,0.47,3.888,0.257,0.931,919,684,R2,G7,Control
197,batch5.jpeg,0.665,1.815,0.467,83.41,0.496,1.784,909,751,80.676,0.483,3.888,0.257,0.931,919,684,R2,G7,Large_responce
735,batch3.jpeg,0.76,1.942,0.498,94.629,0.496,1.901,776,422,93.764,0.504,3.898,0.257,0.934,776,422,R1,G7,Large_responce
382,batch6.jpeg,0.692,1.852,0.476,60.418,0.496,1.819,533,1813,59.84,0.495,3.893,0.257,0.937,567,1737,R2,G7,Large_responce
206,batch6.jpeg,0.799,1.99,0.511,90.846,0.496,1.982,853,974,94.304,0.489,3.894,0.257,0.954,853,974,R2,G7,Large_responce
249,batch3.jpeg,0.751,1.924,0.497,85.621,0.496,1.887,166,134,81.983,0.51,3.87,0.258,0.926,174,63,R2,G7,Large_responce
76,batch6.jpeg,0.764,1.944,0.501,87.623,0.496,1.915,840,490,87.614,0.511,3.881,0.258,0.933,842,394,R1,G7,Control
399,batch1.jpeg,0.699,1.859,0.479,77.724,0.496,1.844,309,1440,78.198,0.497,3.882,0.258,0.934,320,1373,R2,G7,Control
50,batch2.jpeg,0.805,1.995,0.514,87.849,0.496,1.946,800,320,86.82,0.531,3.881,0.258,0.936,800,248,R2,G7,Large_responce
445,batch6.jpeg,0.922,2.131,0.551,88.679,0.496,2.082,346,947,86.035,0.551,3.869,0.258,0.948,352,846,R1,G7,Large_responce
126,batch4.jpeg,0.81,2,0.516,92.397,0.496,1.974,852,673,92.463,0.509,3.877,0.258,0.956,852,673,R3,G7,Large_responce
110,batch8.jpeg,0.823,2.01,0.521,39.362,0.496,1.997,955,1759,40.855,0.547,3.856,0.259,0.929,1020,1690,R3,G7,Large_responce
16,batch4.jpeg,0.725,1.889,0.489,94.847,0.496,1.869,808,150,93.814,0.496,3.865,0.259,0.931,808,150,R1,G7,Control
11,batch4.jpeg,0.785,1.964,0.509,85.445,0.496,1.926,764,144,86.082,0.52,3.862,0.259,0.934,767,71,R2,G7,Large_responce
590,batch5.jpeg,0.676,1.825,0.472,85.691,0.496,1.79,1068,477,82.147,0.479,3.867,0.259,0.935,1078,390,R2,G7,Control
267,batch6.jpeg,0.721,1.883,0.488,88.001,0.496,1.847,539,1600,83.182,0.49,3.86,0.259,0.938,548,1508,R1,G7,Control
381,batch6.jpeg,0.675,1.821,0.472,76.796,0.496,1.789,1045,1816,76.954,0.482,3.857,0.259,0.94,1060,1734,R2,G7,Large_responce
572,batch3.jpeg,0.875,2.07,0.538,86.825,0.496,2.014,974,1293,83.246,0.544,3.847,0.26,0.936,981,1217,R2,G7,Large_responce
86,batch5.jpeg,0.952,2.159,0.561,95.092,0.496,2.104,1016,567,94.485,0.56,3.846,0.26,0.938,1016,567,R1,G7,Large_responce
201,batch4.jpeg,0.589,1.699,0.441,88.055,0.496,1.676,192,746,94.185,0.448,3.853,0.26,0.945,192,746,R2,G7,Control
99,batch4.jpeg,0.518,1.59,0.415,85.675,0.496,1.585,962,486,81.87,0.418,3.831,0.261,0.939,972,409,R2,G7,Control
460,batch2.jpeg,0.652,1.786,0.465,89.412,0.496,1.772,835,130,94.821,0.468,3.839,0.261,0.941,835,130,R3,G7,Control
376,batch2.jpeg,0.693,1.836,0.481,100.172,0.496,1.793,1027,279,98.807,0.491,3.818,0.262,0.932,1027,279,R1,G7,Large_responce
441,batch3.jpeg,0.803,1.977,0.517,86.385,0.496,1.959,916,790,83.83,0.526,3.823,0.262,0.932,923,716,R2,G7,Large_responce
272,batch5.jpeg,0.618,1.734,0.454,88.036,0.496,1.693,615,1691,85.121,0.459,3.823,0.262,0.934,621,1609,R1,G7,Large_responce
139,batch4.jpeg,0.727,1.88,0.492,91.24,0.496,1.825,719,542,95.793,0.5,3.819,0.262,0.935,719,542,R2,G7,Large_responce
66,batch6.jpeg,0.663,1.796,0.47,83.197,0.496,1.772,99,595,80.91,0.482,3.823,0.262,0.935,104,520,R3,G7,Large_responce
102,batch5.jpeg,0.712,1.859,0.488,91.359,0.496,1.821,1387,594,96.483,0.494,3.813,0.262,0.948,1387,594,R1,G7,Large_responce
89,batch6.jpeg,0.609,1.72,0.451,90.8,0.496,1.701,982,623,87.852,0.446,3.818,0.262,0.948,984,543,R2,G7,Large_responce
363,batch2.jpeg,0.576,1.67,0.439,73.495,0.496,1.652,376,1281,69.55,0.471,3.805,0.263,0.904,396,1222,R2,G7,Control
128,batch3.jpeg,0.607,1.711,0.452,94.059,0.496,1.7,956,506,97.927,0.475,3.787,0.264,0.928,956,506,R3,G7,Control
7,batch1.jpeg,0.664,1.788,0.473,90.333,0.496,1.773,975,31,93.731,0.481,3.781,0.264,0.936,975,31,R1,G7,Control
241,batch7.jpeg,0.814,1.981,0.523,89.551,0.496,1.927,1063,1758,94.764,0.52,3.786,0.264,0.942,1063,1758,R1,G7,Large_responce
127,batch6.jpeg,0.832,2.004,0.529,96.086,0.496,1.973,941,652,98.13,0.528,3.79,0.264,0.95,941,652,R1,G7,Control
149,batch5.jpeg,0.584,1.674,0.444,118.664,0.496,1.663,1042,852,120.964,0.466,3.768,0.265,0.926,1046,850,R3,G7,Large_responce
29,batch1.jpeg,0.541,1.613,0.427,86.659,0.496,1.589,1258,210,82.304,0.437,3.777,0.265,0.934,1266,136,R3,G7,Control
148,batch5.jpeg,0.801,1.962,0.52,92.874,0.496,1.922,211,918,95.528,0.523,3.775,0.265,0.941,211,918,R1,G7,Large_responce
123,batch1.jpeg,0.839,2.009,0.532,92.459,0.496,1.99,350,600,95.545,0.538,3.776,0.265,0.95,350,600,R1,G7,Control
206,batch5.jpeg,0.59,1.68,0.447,87.388,0.496,1.678,620,1333,82.962,0.458,3.757,0.266,0.907,619,1252,R1,G7,Large_responce
51,batch6.jpeg,0.795,1.953,0.519,96.415,0.496,1.914,176,275,98.383,0.535,3.765,0.266,0.933,176,275,R1,G7,Control
93,batch1.jpeg,0.655,1.77,0.471,88.267,0.496,1.735,693,681,85.03,0.476,3.759,0.266,0.937,698,612,R3,G7,Large_responce
120,batch3.jpeg,0.628,1.73,0.462,84.387,0.496,1.732,915,836,84.359,0.475,3.743,0.267,0.931,917,755,R3,G7,Large_responce
27,batch6.jpeg,0.736,1.875,0.5,97.652,0.496,1.849,630,154,97.431,0.507,3.752,0.267,0.933,630,154,R1,G7,Control
579,batch1.jpeg,0.745,1.881,0.504,1.528,0.496,1.894,591,824,4.086,0.513,3.731,0.268,0.913,645,812,R2,G7,Large_responce
158,batch4.jpeg,0.532,1.591,0.426,91.195,0.496,1.574,1013,622,94.456,0.438,3.735,0.268,0.923,1013,622,R2,G7,Control
75,batch6.jpeg,0.75,1.888,0.506,93.914,0.496,1.882,612,393,95.469,0.513,3.73,0.268,0.933,612,393,R1,G7,Control
1177,batch4.jpeg,0.558,1.629,0.436,86.295,0.496,1.58,177,1140,84.56,0.444,3.736,0.268,0.938,179,1077,R1,G7,Large_responce
394,batch6.jpeg,0.774,1.916,0.514,61.755,0.496,1.881,1207,1880,57.926,0.532,3.725,0.268,0.938,1253,1805,R2,G7,Large_responce
106,batch1.jpeg,0.541,1.603,0.429,88.416,0.496,1.586,1061,575,83.737,0.442,3.734,0.268,0.939,1069,493,R1,G7,Control
71,batch1.jpeg,0.672,1.786,0.479,87.59,0.496,1.77,380,352,91.245,0.485,3.728,0.268,0.94,380,352,R1,G7,Control
789,batch2.jpeg,0.635,1.736,0.466,82.489,0.496,1.708,1199,1751,82.235,0.475,3.729,0.268,0.941,1206,1663,R1,G7,Control
292,batch7.jpeg,0.923,2.094,0.562,77.155,0.496,2.063,696,1536,78.111,0.561,3.728,0.268,0.941,714,1441,R3,G7,Large_responce
60,batch1.jpeg,0.611,1.702,0.457,88.036,0.496,1.709,1087,329,84.999,0.468,3.721,0.269,0.905,1087,249,R3,G7,Control
434,batch2.jpeg,0.647,1.749,0.471,94.753,0.496,1.737,372,551,97.431,0.501,3.713,0.269,0.909,372,551,R1,G7,Large_responce
76,batch1.jpeg,0.594,1.676,0.452,93.108,0.496,1.689,394,280,95.782,0.457,3.712,0.269,0.915,394,280,R3,G7,Control
308,batch1.jpeg,0.609,1.698,0.456,87.325,0.496,1.705,677,1150,84.56,0.458,3.721,0.269,0.921,676,1087,R2,G7,Control
605,batch5.jpeg,0.603,1.689,0.454,103.479,0.496,1.68,1242,1370,105.751,0.467,3.716,0.269,0.923,1248,1369,R1,G7,Control
644,batch5.jpeg,0.729,1.858,0.5,86.124,0.496,1.817,802,1665,82.794,0.502,3.718,0.269,0.937,811,1578,R1,G7,Control
124,batch1.jpeg,0.809,1.956,0.527,86.762,0.496,1.96,924,582,86.889,0.526,3.713,0.269,0.938,928,490,R3,G7,Control
979,batch5.jpeg,0.623,1.712,0.463,72.809,0.496,1.671,768,1806,74.438,0.476,3.697,0.27,0.94,788,1727,R2,G7,Control
145,batch5.jpeg,0.635,1.73,0.468,86.328,0.496,1.701,936,989,82.36,0.473,3.698,0.27,0.941,946,907,R1,G7,Large_responce
234,batch6.jpeg,0.596,1.677,0.453,90.058,0.496,1.639,787,1353,94.185,0.439,3.704,0.27,0.951,787,1353,R1,G7,Control
447,batch5.jpeg,0.792,1.928,0.523,89.24,0.496,1.933,1152,695,85.696,0.518,3.687,0.271,0.93,1158,602,R1,G7,Control
223,batch5.jpeg,0.819,1.96,0.532,89.864,0.496,1.936,1283,1313,93.045,0.531,3.685,0.271,0.933,1283,1313,R1,G7,Large_responce
683,batch4.jpeg,0.656,1.754,0.476,85.271,0.496,1.733,711,864,85.061,0.484,3.685,0.271,0.936,717,783,R3,G7,Control
826,batch4.jpeg,0.467,1.478,0.402,82.378,0.496,1.472,424,1368,79.992,0.41,3.672,0.272,0.919,434,1300,R3,G7,Control
635,batch5.jpeg,0.577,1.643,0.448,84.811,0.496,1.659,607,592,84.359,0.455,3.67,0.272,0.926,614,511,R2,G7,Control
401,batch1.jpeg,0.638,1.727,0.471,89.311,0.496,1.728,347,1718,85.764,0.468,3.671,0.272,0.935,347,1637,R3,G7,Control
64,batch3.jpeg,0.939,2.095,0.571,93.439,0.496,2.115,640,288,94.044,0.571,3.672,0.272,0.938,640,288,R3,G7,Control
122,batch6.jpeg,0.685,1.79,0.487,92.598,0.496,1.758,1203,647,93.9,0.485,3.674,0.272,0.946,1203,647,R1,G7,Control
506,batch1.jpeg,0.768,1.892,0.517,3.471,0.496,1.908,836,625,8.13,0.54,3.662,0.273,0.905,885,611,R2,G7,Large_responce
185,batch5.jpeg,0.766,1.889,0.516,86.116,0.496,1.888,876,1231,82.488,0.52,3.66,0.273,0.926,887,1140,R1,G7,Large_responce
47,batch6.jpeg,0.635,1.721,0.47,108.072,0.496,1.698,570,410,105.945,0.479,3.66,0.273,0.927,570,410,R3,G7,Large_responce
687,batch2.jpeg,0.521,1.56,0.426,94.483,0.496,1.537,1068,1234,98.637,0.442,3.664,0.273,0.935,1068,1234,R1,G7,Control
145,batch1.jpeg,0.505,1.533,0.419,96.278,0.496,1.553,548,574,99.462,0.425,3.655,0.274,0.92,548,574,R3,G7,Control
520,batch2.jpeg,0.571,1.628,0.447,99.91,0.496,1.631,265,351,105.124,0.463,3.644,0.274,0.923,265,351,R3,G7,Control
580,batch5.jpeg,0.565,1.619,0.444,77.454,0.496,1.589,671,1336,74.876,0.451,3.644,0.274,0.931,682,1261,R1,G7,Control
642,batch5.jpeg,0.651,1.739,0.477,90.28,0.496,1.704,1008,1564,94.185,0.456,3.647,0.274,0.95,1008,1564,R1,G7,Control
480,batch2.jpeg,0.603,1.672,0.459,94.287,0.496,1.697,956,222,97.927,0.467,3.64,0.275,0.904,956,222,R3,G7,Control
207,batch5.jpeg,0.695,1.793,0.494,86.675,0.496,1.783,1021,1338,82.711,0.501,3.632,0.275,0.921,1020,1252,R1,G7,Large_responce
885,batch2.jpeg,0.716,1.822,0.501,78.088,0.496,1.792,1048,1769,74.148,0.512,3.639,0.275,0.924,1069,1688,R3,G7,Control
274,batch5.jpeg,0.722,1.829,0.502,103.522,0.496,1.808,947,1621,109.259,0.509,3.641,0.275,0.932,959,1618,R1,G7,Large_responce
411,batch6.jpeg,0.704,1.802,0.497,30.757,0.496,1.786,781,1889,34.824,0.551,3.623,0.276,0.914,841,1840,R2,G7,Large_responce
670,batch5.jpeg,0.624,1.697,0.468,83.665,0.496,1.68,1075,1770,80.77,0.481,3.623,0.276,0.927,1086,1690,R1,G7,Control
317,batch6.jpeg,0.703,1.801,0.497,94.139,0.496,1.79,284,1755,97.679,0.508,3.624,0.276,0.933,284,1755,R1,G7,Control
264,batch4.jpeg,0.643,1.72,0.476,87.398,0.496,1.721,976,1413,92.07,0.483,3.614,0.277,0.911,976,1413,R1,G7,Control
172,batch5.jpeg,0.733,1.836,0.508,89.598,0.496,1.815,1378,1041,94.548,0.514,3.613,0.277,0.924,1378,1041,R1,G7,Large_responce
335,batch1.jpeg,0.604,1.667,0.462,63.614,0.496,1.643,992,1669,62.835,0.482,3.61,0.277,0.928,1029,1593,R1,G7,Control
289,batch1.jpeg,0.678,1.763,0.489,88.257,0.496,1.788,757,1146,92.045,0.489,3.603,0.278,0.903,757,1146,R3,G7,Control
402,batch2.jpeg,0.68,1.762,0.491,168.84,0.496,1.774,872,901,166.945,0.506,3.588,0.279,0.912,887,896,R3,G7,Large_responce
518,batch5.jpeg,0.699,1.787,0.498,89.937,0.496,1.811,604,1031,84.746,0.477,3.59,0.279,0.924,610,944,R1,G7,Control
371,batch4.jpeg,0.543,1.572,0.439,89.276,0.496,1.531,242,1367,93.053,0.428,3.578,0.279,0.947,242,1367,R2,G7,Control
526,batch5.jpeg,0.566,1.604,0.449,95.3,0.496,1.619,381,973,92.936,0.454,3.571,0.28,0.901,381,973,R1,G7,Control
516,batch2.jpeg,0.614,1.669,0.468,93.1,0.496,1.674,631,566,91.317,0.476,3.566,0.28,0.922,631,566,R1,G7,Control
346,batch1.jpeg,0.609,1.664,0.466,85.945,0.496,1.642,791,1695,84.623,0.492,3.574,0.28,0.928,793,1610,R1,G7,Control
711,batch2.jpeg,0.5,1.509,0.422,90.465,0.496,1.489,1108,1412,84.068,0.423,3.573,0.28,0.929,1115,1335,R1,G7,Control
13,batch1.jpeg,0.637,1.698,0.478,88.716,0.496,1.705,936,143,86.424,0.489,3.554,0.281,0.901,940,63,R3,G7,Control
236,batch1.jpeg,0.584,1.628,0.457,86.636,0.496,1.618,203,1244,86.594,0.465,3.563,0.281,0.923,203,1160,R1,G7,Control
442,batch3.jpeg,0.755,1.85,0.52,89.804,0.496,1.823,178,786,85.03,0.526,3.561,0.281,0.936,175,717,R2,G7,Large_responce
218,batch1.jpeg,0.608,1.656,0.467,86.424,0.496,1.663,584,1152,84.026,0.483,3.546,0.282,0.923,592,1066,R1,G7,Control
596,batch5.jpeg,0.642,1.702,0.48,87.285,0.496,1.689,323,1419,83.66,0.491,3.546,0.282,0.928,322,1338,R1,G7,Control
117,batch5.jpeg,0.685,1.752,0.498,91.955,0.496,1.778,700,703,95.974,0.496,3.52,0.284,0.909,700,703,R1,G7,Large_responce
136,batch5.jpeg,0.557,1.577,0.449,89.132,0.496,1.611,402,893,84.872,0.432,3.51,0.285,0.908,408,815,R1,G7,Large_responce
678,batch5.jpeg,0.603,1.642,0.468,84.932,0.496,1.672,1142,768,80.882,0.478,3.509,0.285,0.917,1153,687,R2,G7,Control
412,batch3.jpeg,0.813,1.898,0.546,88.198,0.496,1.919,747,1479,91.909,0.554,3.479,0.287,0.924,747,1479,R3,G7,Control
115,batch5.jpeg,0.838,1.925,0.555,92.696,0.496,1.954,1006,790,88.794,0.561,3.47,0.288,0.901,1007,695,R1,G7,Large_responce
760,batch5.jpeg,0.538,1.538,0.446,86.84,0.496,1.578,1301,1028,84.068,0.463,3.45,0.29,0.893,1308,951,R2,G7,Control
671,batch2.jpeg,0.733,1.793,0.521,87.374,0.496,1.813,664,1015,85.962,0.534,3.444,0.29,0.897,668,930,R3,G7,Control
104,batch1.jpeg,0.814,1.892,0.548,83.653,0.496,1.895,952,484,84.289,0.551,3.453,0.29,0.93,955,414,R2,G7,Control
529,batch5.jpeg,0.731,1.787,0.521,93.14,0.496,1.838,222,987,97.125,0.532,3.432,0.291,0.88,222,987,R1,G7,Control
245,batch1.jpeg,0.666,1.705,0.497,85.661,0.496,1.763,379,1268,83.108,0.505,3.431,0.291,0.883,380,1177,R1,G7,Control
152,batch1.jpeg,0.693,1.742,0.506,93.576,0.496,1.765,1260,727,97.512,0.523,3.439,0.291,0.91,1260,727,R1,G7,Control
816,batch4.jpeg,0.674,1.717,0.5,93.005,0.496,1.689,502,1285,94.343,0.499,3.437,0.291,0.932,502,1285,R3,G7,Control
219,batch1.jpeg,0.832,1.899,0.558,90.554,0.496,1.921,1139,863,94.447,0.553,3.406,0.294,0.91,1139,863,R3,G7,Control
136,batch1.jpeg,0.543,1.685,0.41,87.634,0.497,1.629,1077,708,84.726,0.414,4.108,0.243,0.942,1081,643,R1,G7,Large_responce
166,batch5.jpeg,0.754,1.985,0.484,89.178,0.497,1.925,638,601,85.426,0.486,4.102,0.244,0.94,642,526,R2,G7,Control
166,batch5.jpeg,0.795,2.038,0.497,89.178,0.497,1.977,638,601,85.426,0.499,4.102,0.244,0.94,642,526,R2,G7,Large_responce
164,batch1.jpeg,0.555,1.699,0.416,88.614,0.497,1.647,415,665,86.248,0.431,4.087,0.245,0.936,418,604,R2,G7,Control
74,batch4.jpeg,0.864,2.102,0.523,90.168,0.497,2.032,368,326,94.456,0.526,4.019,0.249,0.947,368,326,R2,G7,Large_responce
31,batch2.jpeg,0.946,2.196,0.548,93.462,0.497,2.149,422,156,97.214,0.567,4.006,0.25,0.953,422,156,R2,G7,Large_responce
69,batch2.jpeg,0.676,1.851,0.465,83.834,0.497,1.799,614,296,82.461,0.474,3.984,0.251,0.926,621,228,R2,G7,Control
404,batch5.jpeg,0.739,1.936,0.486,83.903,0.497,1.893,554,1392,80.665,0.504,3.981,0.251,0.933,557,1319,R2,G7,Control
404,batch5.jpeg,0.779,1.988,0.499,83.903,0.497,1.944,554,1392,80.665,0.517,3.981,0.251,0.933,557,1319,R2,G7,Large_responce
12,batch4.jpeg,0.584,1.719,0.432,86.237,0.497,1.684,871,177,83.047,0.439,3.977,0.251,0.95,880,95,R2,G7,Control
19,batch6.jpeg,0.905,2.142,0.538,88.206,0.497,2.11,453,330,85.38,0.531,3.98,0.251,0.955,457,231,R2,G7,Large_responce
268,batch5.jpeg,0.628,1.78,0.449,82.199,0.497,1.737,514,953,80.676,0.473,3.964,0.252,0.931,520,886,R2,G7,Control
35,batch4.jpeg,0.916,2.15,0.542,86.173,0.497,2.09,705,242,84.218,0.565,3.964,0.252,0.931,705,163,R2,G7,Large_responce
268,batch5.jpeg,0.662,1.828,0.461,82.199,0.497,1.784,514,953,80.676,0.486,3.964,0.252,0.931,520,886,R2,G7,Large_responce
79,batch2.jpeg,0.617,1.766,0.445,91.265,0.497,1.71,740,306,94.399,0.446,3.971,0.252,0.949,740,306,R2,G7,Control
313,batch5.jpeg,0.644,1.799,0.456,83.287,0.497,1.775,792,1115,84.207,0.464,3.948,0.253,0.936,797,1046,R2,G7,Control
313,batch5.jpeg,0.679,1.848,0.468,83.287,0.497,1.822,792,1115,84.207,0.477,3.948,0.253,0.936,797,1046,R2,G7,Large_responce
8,batch5.jpeg,0.813,2.022,0.512,90.136,0.497,1.944,1102,70,96.072,0.514,3.95,0.253,0.938,1102,70,R1,G7,Large_responce
40,batch1.jpeg,0.847,2.066,0.522,94.122,0.497,2.015,437,170,98.455,0.526,3.958,0.253,0.941,437,170,R2,G7,Control
317,batch6.jpeg,0.771,1.969,0.499,88.759,0.497,1.917,888,1522,86.186,0.499,3.947,0.253,0.945,885,1432,R2,G7,Large_responce
